Time,Conc
2025-09-10 12:30:00,5.93984755
2025-09-10 12:35:00,5.82882755
2025-09-10 12:40:00,5.49571204
2025-09-10 12:45:00,5.16265204
2025-09-10 12:50:00,4.77408204
2025-09-10 12:55:00,4.21892653
2025-09-10 13:00:00,3.99688653
2025-09-10 13:05:00,3.94137653
2025-09-10 13:10:00,4.60755204
2025-09-10 13:15:00,5.21816204
2025-09-10 13:20:00,6.383927549999999
2025-09-10 13:25:00,7.272143059999999
2025-09-10 13:30:00,7.272143059999999
2025-09-10 13:35:00,7.1611230599999995
2025-09-10 13:40:00,6.71698755
2025-09-10 13:45:00,6.439437549999999
2025-09-10 13:50:00,7.0500475499999995
2025-09-10 13:55:00,8.32683306
2025-09-10 14:00:00,9.65912857
2025-09-10 14:05:00,10.60285408
2025-09-10 14:10:00,11.213519589999999
2025-09-10 14:15:00,11.435559589999999
2025-09-10 14:20:00,11.546579589999999
2025-09-10 14:25:00,11.602089589999999
2025-09-10 14:30:00,12.101679589999998
2025-09-10 14:35:00,12.379285099999999
2025-09-10 14:40:00,12.490305099999999
2025-09-10 14:45:00,12.601325099999999
2025-09-10 14:50:00,12.823365099999998
2025-09-10 14:55:00,12.823365099999998
2025-09-10 15:00:00,12.545815099999999
2025-09-10 15:05:00,12.323775099999999
2025-09-10 15:10:00,11.990659589999998
2025-09-10 15:15:00,11.602089589999999
2025-09-10 15:20:00,10.991479589999999
2025-09-10 15:25:00,10.38081408
2025-09-10 15:30:00,10.10326408
2025-09-10 15:35:00,9.43708857
2025-09-10 15:40:00,8.826478569999999
2025-09-10 15:45:00,8.32683306
2025-09-10 15:50:00,7.93826306
2025-09-10 15:55:00,8.21581306
2025-09-10 16:00:00,8.49341857
2025-09-10 16:05:00,9.04851857
2025-09-10 16:10:00,9.27055857
2025-09-10 16:15:00,9.32606857
2025-09-10 16:20:00,9.77020408
2025-09-10 16:25:00,9.27055857
2025-09-10 16:30:00,9.60361857
2025-09-10 16:35:00,9.32606857
2025-09-10 16:40:00,9.04851857
2025-09-10 16:45:00,8.770968569999999
2025-09-10 16:50:00,8.38234306
2025-09-10 16:55:00,7.93826306
2025-09-10 17:00:00,7.327653059999999
2025-09-10 17:05:00,6.93902755
2025-09-10 17:10:00,6.77249755
2025-09-10 17:15:00,7.1055575499999994
2025-09-10 17:20:00,7.88275306
2025-09-10 17:25:00,7.66071306
2025-09-10 17:30:00,7.327653059999999
2025-09-10 17:35:00,7.0500475499999995
2025-09-10 17:40:00,6.71698755
2025-09-10 17:45:00,6.605967549999999
2025-09-10 17:50:00,6.550457549999999
2025-09-10 17:55:00,7.0500475499999995
2025-09-10 18:00:00,7.1611230599999995
2025-09-10 18:05:00,6.88351755
2025-09-10 18:10:00,6.71698755
2025-09-10 18:15:00,7.82724306
2025-09-10 18:20:00,8.770968569999999
2025-09-10 18:25:00,8.826478569999999
2025-09-10 18:30:00,8.71545857
2025-09-10 18:35:00,8.38234306
2025-09-10 18:40:00,7.60520306
2025-09-10 18:45:00,7.82724306
2025-09-10 18:50:00,8.16030306
2025-09-10 18:55:00,8.71545857
2025-09-10 19:00:00,8.99300857
2025-09-10 19:05:00,8.65994857
2025-09-10 19:10:00,9.21504857
2025-09-10 19:15:00,8.99300857
2025-09-10 19:20:00,8.99300857
2025-09-10 19:25:00,8.71545857
2025-09-10 19:30:00,8.60443857
2025-09-10 19:35:00,8.38234306
2025-09-10 19:40:00,8.43790857
2025-09-10 19:45:00,8.65994857
2025-09-10 19:50:00,8.826478569999999
2025-09-10 19:55:00,8.937498569999999
2025-09-10 20:00:00,8.10479306
2025-09-10 20:05:00,7.0500475499999995
2025-09-10 20:10:00,5.82882755
2025-09-10 20:15:00,4.94061204
2025-09-10 20:20:00,3.99688653
2025-09-10 20:25:00,3.10867102
2025-09-10 20:30:00,2.60908102
2025-09-10 20:35:00,2.49806102
2025-09-10 20:40:00,2.83112102
2025-09-10 20:45:00,3.38627653
2025-09-10 20:50:00,4.44096653
2025-09-10 20:55:00,4.88510204
2025-09-10 21:00:00,5.32918204
2025-09-10 21:05:00,5.71775204
2025-09-10 21:10:00,5.88433755
2025-09-10 21:15:00,5.71775204
2025-09-10 21:20:00,5.32918204
2025-09-10 21:25:00,5.27367204
2025-09-10 21:30:00,5.32918204
2025-09-10 21:35:00,5.44020204
2025-09-10 21:40:00,5.88433755
2025-09-10 21:45:00,5.82882755
2025-09-10 21:50:00,5.66224204
2025-09-10 21:55:00,5.38469204
2025-09-10 22:00:00,4.66306204
2025-09-10 22:05:00,4.10790653
2025-09-10 22:10:00,3.88586653
2025-09-10 22:15:00,3.6638265299999997
2025-09-10 22:20:00,3.49729653
2025-09-10 22:25:00,3.49729653
2025-09-10 22:30:00,3.49729653
2025-09-10 22:35:00,3.6083165299999997
2025-09-10 22:40:00,3.94137653
2025-09-10 22:45:00,3.94137653
2025-09-10 22:50:00,3.7193365299999996
2025-09-10 22:55:00,3.44178653
2025-09-10 23:00:00,3.33076653
2025-09-10 23:05:00,3.21969102
2025-09-10 23:10:00,2.99765102
2025-09-10 23:15:00,2.49806102
2025-09-10 23:20:00,2.16500102
2025-09-10 23:25:00,2.16500102
2025-09-10 23:30:00,2.16500102
2025-09-10 23:35:00,2.27602102
2025-09-10 23:40:00,2.9421410199999998
2025-09-10 23:45:00,3.7193365299999996
2025-09-10 23:50:00,4.44096653
2025-09-10 23:55:00,4.60755204
2025-09-11 00:00:00,4.88510204
2025-09-11 00:05:00,5.38469204
2025-09-11 00:10:00,5.21816204
2025-09-11 00:15:00,5.05163204
2025-09-11 00:20:00,5.71775204
2025-09-11 00:25:00,6.439437549999999
2025-09-11 00:30:00,6.383927549999999
2025-09-11 00:35:00,5.93984755
2025-09-11 00:40:00,5.82882755
2025-09-11 00:45:00,6.0508675499999995
2025-09-11 00:50:00,5.93984755
2025-09-11 00:55:00,5.88433755
2025-09-11 01:00:00,5.77326204
2025-09-11 01:05:00,5.93984755
2025-09-11 01:10:00,5.82882755
2025-09-11 01:15:00,5.82882755
2025-09-11 01:20:00,5.82882755
2025-09-11 01:25:00,5.82882755
2025-09-11 01:30:00,5.82882755
2025-09-11 01:35:00,5.82882755
2025-09-11 01:40:00,5.77326204
2025-09-11 01:45:00,5.71775204
2025-09-11 01:50:00,5.55122204
2025-09-11 01:55:00,5.44020204
2025-09-11 02:00:00,5.27367204
2025-09-11 02:05:00,5.10714204
2025-09-11 02:10:00,4.94061204
2025-09-11 02:15:00,4.77408204
2025-09-11 02:20:00,4.94061204
2025-09-11 02:25:00,5.77326204
2025-09-11 02:30:00,5.93984755
2025-09-11 02:35:00,5.82882755
2025-09-11 02:40:00,5.66224204
2025-09-11 02:45:00,5.60673204
2025-09-11 02:50:00,5.49571204
2025-09-11 02:55:00,4.88510204
2025-09-11 03:00:00,4.77408204
2025-09-11 03:05:00,4.71857204
2025-09-11 03:10:00,4.99612204
2025-09-11 03:15:00,5.05163204
2025-09-11 03:20:00,5.10714204
2025-09-11 03:25:00,5.05163204
2025-09-11 03:30:00,4.77408204
2025-09-11 03:35:00,4.71857204
2025-09-11 03:40:00,4.77408204
2025-09-11 03:45:00,4.88510204
2025-09-11 03:50:00,4.99612204
2025-09-11 03:55:00,4.99612204
2025-09-11 04:00:00,4.94061204
2025-09-11 04:05:00,4.94061204
2025-09-11 04:10:00,5.21816204
2025-09-11 04:15:00,5.21816204
2025-09-11 04:20:00,5.27367204
2025-09-11 04:25:00,5.27367204
2025-09-11 04:30:00,5.27367204
2025-09-11 04:35:00,5.27367204
2025-09-11 04:40:00,5.27367204
2025-09-11 04:45:00,5.21816204
2025-09-11 04:50:00,5.82882755
2025-09-11 04:55:00,6.272907549999999
2025-09-11 05:00:00,6.161887549999999
2025-09-11 05:05:00,5.99535755
2025-09-11 05:10:00,5.77326204
2025-09-11 05:15:00,5.77326204
2025-09-11 05:20:00,5.71775204
2025-09-11 05:25:00,5.60673204
2025-09-11 05:30:00,5.55122204
2025-09-11 05:35:00,5.49571204
2025-09-11 05:40:00,5.32918204
2025-09-11 05:45:00,4.94061204
2025-09-11 05:50:00,4.82959204
2025-09-11 05:55:00,4.82959204
2025-09-11 06:00:00,4.71857204
2025-09-11 06:05:00,4.44096653
2025-09-11 06:10:00,3.6083165299999997
2025-09-11 06:15:00,3.38627653
2025-09-11 06:20:00,3.6083165299999997
2025-09-11 06:25:00,3.7748465299999996
2025-09-11 06:30:00,3.88586653
2025-09-11 06:35:00,3.99688653
2025-09-11 06:40:00,4.16341653
2025-09-11 06:45:00,4.32994653
2025-09-11 06:50:00,4.55204204
2025-09-11 06:55:00,4.77408204
2025-09-11 07:00:00,4.99612204
2025-09-11 07:05:00,5.21816204
2025-09-11 07:10:00,6.161887549999999
2025-09-11 07:15:00,6.77249755
2025-09-11 07:20:00,6.661477549999999
2025-09-11 07:25:00,6.272907549999999
2025-09-11 07:30:00,6.161887549999999
2025-09-11 07:35:00,6.0508675499999995
2025-09-11 07:40:00,5.27367204
2025-09-11 07:45:00,4.32994653
2025-09-11 07:50:00,3.21969102
2025-09-11 07:55:00,2.9421410199999998
2025-09-11 08:00:00,3.6638265299999997
2025-09-11 08:05:00,4.60755204
2025-09-11 08:10:00,5.05163204
2025-09-11 08:15:00,4.99612204
2025-09-11 08:20:00,4.99612204
2025-09-11 08:25:00,5.21816204
2025-09-11 08:30:00,5.66224204
2025-09-11 08:35:00,5.82882755
2025-09-11 08:40:00,5.88433755
2025-09-11 08:45:00,6.217397549999999
2025-09-11 08:50:00,6.550457549999999
2025-09-11 08:55:00,6.88351755
2025-09-11 09:00:00,7.272143059999999
2025-09-11 09:05:00,7.0500475499999995
2025-09-11 09:10:00,7.272143059999999
2025-09-11 09:15:00,7.438673059999999
2025-09-11 09:20:00,7.494183059999999
2025-09-11 09:25:00,7.0500475499999995
2025-09-11 09:30:00,7.0500475499999995
2025-09-11 09:35:00,6.77249755
2025-09-11 09:40:00,6.661477549999999
2025-09-11 09:45:00,6.605967549999999
2025-09-11 09:50:00,6.88351755
2025-09-11 09:55:00,7.0500475499999995
2025-09-11 10:00:00,6.71698755
2025-09-11 10:05:00,6.494947549999999
2025-09-11 10:10:00,6.161887549999999
2025-09-11 10:15:00,5.99535755
2025-09-11 10:20:00,5.88433755
2025-09-11 10:25:00,5.77326204
2025-09-11 10:30:00,5.77326204
2025-09-11 10:35:00,5.77326204
2025-09-11 10:40:00,5.82882755
2025-09-11 10:45:00,5.82882755
2025-09-11 10:50:00,5.66224204
2025-09-11 10:55:00,5.60673204
2025-09-11 11:00:00,5.82882755
2025-09-11 11:05:00,5.82882755
2025-09-11 11:10:00,5.99535755
2025-09-11 11:15:00,6.217397549999999
2025-09-11 11:20:00,6.272907549999999
2025-09-11 11:25:00,6.550457549999999
2025-09-11 11:30:00,7.0500475499999995
2025-09-11 11:35:00,7.494183059999999
2025-09-11 11:40:00,7.438673059999999
2025-09-11 11:45:00,7.66071306
2025-09-11 11:50:00,7.60520306
2025-09-11 11:55:00,7.66071306
2025-09-11 12:00:00,7.82724306
2025-09-11 12:05:00,8.049283059999999
2025-09-11 12:10:00,8.54892857
2025-09-11 12:15:00,9.32606857
2025-09-11 12:20:00,9.99224408
2025-09-11 12:25:00,10.32530408
2025-09-11 12:30:00,10.32530408
2025-09-11 12:35:00,10.38081408
2025-09-11 12:40:00,10.10326408
2025-09-11 12:45:00,9.43708857
2025-09-11 12:50:00,9.27055857
2025-09-11 12:55:00,8.71545857
2025-09-11 13:00:00,8.38234306
2025-09-11 13:05:00,7.66071306
2025-09-11 13:10:00,6.550457549999999
2025-09-11 13:15:00,5.55122204
2025-09-11 13:20:00,4.49647653
2025-09-11 13:25:00,3.7748465299999996
2025-09-11 13:30:00,3.38627653
2025-09-11 13:35:00,3.2752565299999996
2025-09-11 13:40:00,3.7193365299999996
2025-09-11 13:45:00,3.2752565299999996
2025-09-11 13:50:00,4.21892653
2025-09-11 13:55:00,5.77326204
2025-09-11 14:00:00,6.550457549999999
2025-09-11 14:05:00,6.439437549999999
2025-09-11 14:10:00,6.71698755
2025-09-11 14:15:00,6.550457549999999
2025-09-11 14:20:00,6.217397549999999
2025-09-11 14:25:00,5.21816204
2025-09-11 14:30:00,4.77408204
2025-09-11 14:35:00,4.38545653
2025-09-11 14:40:00,4.44096653
2025-09-11 14:45:00,4.99612204
2025-09-11 14:50:00,5.88433755
2025-09-11 14:55:00,6.71698755
2025-09-11 15:00:00,7.71622306
2025-09-11 15:05:00,7.93826306
2025-09-11 15:10:00,8.049283059999999
2025-09-11 15:15:00,7.77173306
2025-09-11 15:20:00,7.1055575499999994
2025-09-11 15:25:00,6.605967549999999
2025-09-11 15:30:00,6.161887549999999
2025-09-11 15:35:00,5.55122204
2025-09-11 15:40:00,5.44020204
2025-09-11 15:45:00,4.32994653
2025-09-11 15:50:00,3.44178653
2025-09-11 15:55:00,2.88663102
2025-09-11 16:00:00,2.49806102
2025-09-11 16:05:00,2.22051102
2025-09-11 16:10:00,2.27602102
2025-09-11 16:15:00,2.66459102
2025-09-11 16:20:00,2.99765102
2025-09-11 16:25:00,3.16418102
2025-09-11 16:30:00,3.44178653
2025-09-11 16:35:00,2.83112102
2025-09-11 16:40:00,2.88663102
2025-09-11 16:45:00,3.44178653
2025-09-11 16:50:00,3.49729653
2025-09-11 16:55:00,4.88510204
2025-09-11 17:00:00,5.60673204
2025-09-11 17:05:00,5.88433755
2025-09-11 17:10:00,5.71775204
2025-09-11 17:15:00,5.66224204
2025-09-11 17:20:00,5.71775204
2025-09-11 17:25:00,6.161887549999999
2025-09-11 17:30:00,6.328417549999999
2025-09-11 17:35:00,6.161887549999999
2025-09-11 17:40:00,5.55122204
2025-09-11 17:45:00,4.88510204
2025-09-11 17:50:00,4.32994653
2025-09-11 17:55:00,3.83035653
2025-09-11 18:00:00,3.83035653
2025-09-11 18:05:00,4.21892653
2025-09-11 18:10:00,5.05163204
2025-09-11 18:15:00,5.88433755
2025-09-11 18:20:00,6.550457549999999
2025-09-11 18:25:00,7.272143059999999
2025-09-11 18:30:00,7.549693059999999
2025-09-11 18:35:00,7.272143059999999
2025-09-11 18:40:00,6.661477549999999
2025-09-11 18:45:00,6.550457549999999
2025-09-11 18:50:00,6.605967549999999
2025-09-11 18:55:00,6.9945375499999995
2025-09-11 19:00:00,7.0500475499999995
2025-09-11 19:05:00,6.93902755
2025-09-11 19:10:00,7.1055575499999994
2025-09-11 19:15:00,6.9945375499999995
2025-09-11 19:20:00,6.494947549999999
2025-09-11 19:25:00,5.77326204
2025-09-11 19:30:00,5.10714204
2025-09-11 19:35:00,4.71857204
2025-09-11 19:40:00,4.44096653
2025-09-11 19:45:00,4.16341653
2025-09-11 19:50:00,3.94137653
2025-09-11 19:55:00,3.7748465299999996
2025-09-11 20:00:00,3.6638265299999997
2025-09-11 20:05:00,3.7748465299999996
2025-09-11 20:10:00,4.55204204
2025-09-11 20:15:00,5.44020204
2025-09-11 20:20:00,6.328417549999999
2025-09-11 20:25:00,6.77249755
2025-09-11 20:30:00,7.327653059999999
2025-09-11 20:35:00,7.60520306
2025-09-11 20:40:00,7.549693059999999
2025-09-11 20:45:00,7.2166330599999995
2025-09-11 20:50:00,6.71698755
2025-09-11 20:55:00,6.272907549999999
2025-09-11 21:00:00,5.66224204
2025-09-11 21:05:00,5.60673204
2025-09-11 21:10:00,5.71775204
2025-09-11 21:15:00,5.27367204
2025-09-11 21:20:00,5.44020204
2025-09-11 21:25:00,5.82882755
2025-09-11 21:30:00,6.383927549999999
2025-09-11 21:35:00,6.71698755
2025-09-11 21:40:00,6.77249755
2025-09-11 21:45:00,6.82800755
2025-09-11 21:50:00,6.383927549999999
2025-09-11 21:55:00,6.494947549999999
2025-09-11 22:00:00,6.661477549999999
2025-09-11 22:05:00,7.1055575499999994
2025-09-11 22:10:00,7.327653059999999
2025-09-11 22:15:00,6.9945375499999995
2025-09-11 22:20:00,7.272143059999999
2025-09-11 22:25:00,7.60520306
2025-09-11 22:30:00,7.66071306
2025-09-11 22:35:00,7.383163059999999
2025-09-11 22:40:00,6.661477549999999
2025-09-11 22:45:00,5.99535755
2025-09-11 22:50:00,5.55122204
2025-09-11 22:55:00,5.10714204
2025-09-11 23:00:00,5.10714204
2025-09-11 23:05:00,4.99612204
2025-09-11 23:10:00,5.27367204
2025-09-11 23:15:00,5.77326204
2025-09-11 23:20:00,6.161887549999999
2025-09-11 23:25:00,6.605967549999999
2025-09-11 23:30:00,6.88351755
2025-09-11 23:35:00,6.661477549999999
2025-09-11 23:40:00,6.661477549999999
2025-09-11 23:45:00,6.9945375499999995
2025-09-11 23:50:00,7.383163059999999
2025-09-11 23:55:00,7.88275306
2025-09-12 00:00:00,8.16030306
2025-09-12 00:05:00,8.10479306
2025-09-12 00:10:00,7.99377306
2025-09-12 00:15:00,7.77173306
2025-09-12 00:20:00,7.60520306
2025-09-12 00:25:00,7.1055575499999994
2025-09-12 00:30:00,6.93902755
2025-09-12 00:35:00,6.605967549999999
2025-09-12 00:40:00,5.93984755
2025-09-12 00:45:00,5.32918204
2025-09-12 00:50:00,5.55122204
2025-09-12 00:55:00,5.93984755
2025-09-12 01:00:00,6.0508675499999995
2025-09-12 01:05:00,6.161887549999999
2025-09-12 01:10:00,6.439437549999999
2025-09-12 01:15:00,6.71698755
2025-09-12 01:20:00,6.93902755
2025-09-12 01:25:00,7.1611230599999995
2025-09-12 01:30:00,7.272143059999999
2025-09-12 01:35:00,7.438673059999999
2025-09-12 01:40:00,7.60520306
2025-09-12 01:45:00,7.77173306
2025-09-12 01:50:00,7.66071306
2025-09-12 01:55:00,7.88275306
2025-09-12 02:00:00,8.10479306
2025-09-12 02:05:00,7.99377306
2025-09-12 02:10:00,7.82724306
2025-09-12 02:15:00,7.71622306
2025-09-12 02:20:00,7.549693059999999
2025-09-12 02:25:00,7.438673059999999
2025-09-12 02:30:00,7.272143059999999
2025-09-12 02:35:00,7.1611230599999995
2025-09-12 02:40:00,7.0500475499999995
2025-09-12 02:45:00,6.93902755
2025-09-12 02:50:00,6.93902755
2025-09-12 02:55:00,6.82800755
2025-09-12 03:00:00,6.661477549999999
2025-09-12 03:05:00,6.494947549999999
2025-09-12 03:10:00,6.328417549999999
2025-09-12 03:15:00,6.272907549999999
2025-09-12 03:20:00,6.161887549999999
2025-09-12 03:25:00,6.1063775499999995
2025-09-12 03:30:00,6.1063775499999995
2025-09-12 03:35:00,5.93984755
2025-09-12 03:40:00,5.82882755
2025-09-12 03:45:00,5.71775204
2025-09-12 03:50:00,5.49571204
2025-09-12 03:55:00,5.16265204
2025-09-12 04:00:00,5.88433755
2025-09-12 04:05:00,6.1063775499999995
2025-09-12 04:10:00,5.93984755
2025-09-12 04:15:00,5.88433755
2025-09-12 04:20:00,5.82882755
2025-09-12 04:25:00,5.82882755
2025-09-12 04:30:00,5.88433755
2025-09-12 04:35:00,6.217397549999999
2025-09-12 04:40:00,6.550457549999999
2025-09-12 04:45:00,6.550457549999999
2025-09-12 04:50:00,6.439437549999999
2025-09-12 04:55:00,6.217397549999999
2025-09-12 05:00:00,6.1063775499999995
2025-09-12 05:05:00,5.88433755
2025-09-12 05:10:00,5.82882755
2025-09-12 05:15:00,5.60673204
2025-09-12 05:20:00,5.38469204
2025-09-12 05:25:00,5.32918204
2025-09-12 05:30:00,5.38469204
2025-09-12 05:35:00,5.38469204
2025-09-12 05:40:00,5.32918204
2025-09-12 05:45:00,5.16265204
2025-09-12 05:50:00,5.05163204
2025-09-12 05:55:00,4.99612204
2025-09-12 06:00:00,4.94061204
2025-09-12 06:05:00,4.94061204
2025-09-12 06:10:00,4.94061204
2025-09-12 06:15:00,4.88510204
2025-09-12 06:20:00,5.16265204
2025-09-12 06:25:00,5.38469204
2025-09-12 06:30:00,5.66224204
2025-09-12 06:35:00,5.66224204
2025-09-12 06:40:00,5.60673204
2025-09-12 06:45:00,5.82882755
2025-09-12 06:50:00,5.66224204
2025-09-12 06:55:00,5.49571204
2025-09-12 07:00:00,5.32918204
2025-09-12 07:05:00,5.27367204
2025-09-12 07:10:00,4.82959204
2025-09-12 07:15:00,5.10714204
2025-09-12 07:20:00,5.21816204
2025-09-12 07:25:00,5.05163204
2025-09-12 07:30:00,5.10714204
2025-09-12 07:35:00,4.94061204
2025-09-12 07:40:00,5.05163204
2025-09-12 07:45:00,5.21816204
2025-09-12 07:50:00,4.94061204
2025-09-12 07:55:00,4.60755204
2025-09-12 08:00:00,4.32994653
2025-09-12 08:05:00,3.88586653
2025-09-12 08:10:00,3.83035653
2025-09-12 08:15:00,4.10790653
2025-09-12 08:20:00,4.27443653
2025-09-12 08:25:00,4.71857204
2025-09-12 08:30:00,5.27367204
2025-09-12 08:35:00,5.66224204
2025-09-12 08:40:00,5.71775204
2025-09-12 08:45:00,5.38469204
2025-09-12 08:50:00,5.21816204
2025-09-12 08:55:00,5.32918204
2025-09-12 09:00:00,5.82882755
2025-09-12 09:05:00,6.550457549999999
2025-09-12 09:10:00,6.77249755
2025-09-12 09:15:00,7.1611230599999995
2025-09-12 09:20:00,7.549693059999999
2025-09-12 09:25:00,7.494183059999999
2025-09-12 09:30:00,7.327653059999999
2025-09-12 09:35:00,7.327653059999999
2025-09-12 09:40:00,7.77173306
2025-09-12 09:45:00,7.99377306
2025-09-12 09:50:00,8.16030306
2025-09-12 09:55:00,8.16030306
2025-09-12 10:00:00,7.93826306
2025-09-12 10:05:00,7.77173306
2025-09-12 10:10:00,7.494183059999999
2025-09-12 10:15:00,7.2166330599999995
2025-09-12 10:20:00,6.77249755
2025-09-12 10:25:00,6.272907549999999
2025-09-12 10:30:00,5.82882755
2025-09-12 10:35:00,5.38469204
2025-09-12 10:40:00,4.55204204
2025-09-12 10:45:00,3.6083165299999997
2025-09-12 10:50:00,2.99765102
2025-09-12 10:55:00,2.77561102
2025-09-12 11:00:00,3.05316102
2025-09-12 11:05:00,3.55280653
2025-09-12 11:10:00,4.16341653
2025-09-12 11:15:00,4.94061204
2025-09-12 11:20:00,5.60673204
2025-09-12 11:25:00,6.0508675499999995
2025-09-12 11:30:00,6.328417549999999
2025-09-12 11:35:00,6.82800755
2025-09-12 11:40:00,6.88351755
2025-09-12 11:45:00,6.9945375499999995
2025-09-12 11:50:00,7.383163059999999
2025-09-12 11:55:00,8.049283059999999
2025-09-12 12:00:00,9.15953857
2025-09-12 12:05:00,10.43632408
2025-09-12 12:10:00,11.046989589999999
2025-09-12 12:15:00,11.158009589999999
2025-09-12 12:20:00,10.82489408
2025-09-12 12:25:00,9.88122408
2025-09-12 12:30:00,8.49341857
2025-09-12 12:35:00,6.383927549999999
2025-09-12 12:40:00,5.55122204
2025-09-12 12:45:00,5.05163204
2025-09-12 12:50:00,4.94061204
2025-09-12 12:55:00,5.21816204
2025-09-12 13:00:00,5.60673204
2025-09-12 13:05:00,5.77326204
2025-09-12 13:10:00,5.77326204
2025-09-12 13:15:00,5.88433755
2025-09-12 13:20:00,6.1063775499999995
2025-09-12 13:25:00,6.550457549999999
2025-09-12 13:30:00,6.93902755
2025-09-12 13:35:00,7.2166330599999995
2025-09-12 13:40:00,7.1055575499999994
2025-09-12 13:45:00,6.9945375499999995
2025-09-12 13:50:00,6.93902755
2025-09-12 13:55:00,6.328417549999999
2025-09-12 14:00:00,5.77326204
2025-09-12 14:05:00,5.16265204
2025-09-12 14:10:00,4.82959204
2025-09-12 14:15:00,4.88510204
2025-09-12 14:20:00,4.60755204
2025-09-12 14:25:00,4.77408204
2025-09-12 14:30:00,4.82959204
2025-09-12 14:35:00,5.38469204
2025-09-12 14:40:00,5.66224204
2025-09-12 14:45:00,6.1063775499999995
2025-09-12 14:50:00,6.661477549999999
2025-09-12 14:55:00,7.2166330599999995
2025-09-12 15:00:00,7.66071306
2025-09-12 15:05:00,8.38234306
2025-09-12 15:10:00,9.60361857
2025-09-12 15:15:00,10.10326408
2025-09-12 15:20:00,11.158009589999999
2025-09-12 15:25:00,12.212699589999998
2025-09-12 15:30:00,12.934385099999998
2025-09-12 15:35:00,13.600560609999999
2025-09-12 15:40:00,13.5449951
2025-09-12 15:45:00,13.322955099999998
2025-09-12 15:50:00,13.045405099999998
2025-09-12 15:55:00,12.268209589999998
2025-09-12 16:00:00,11.102499589999999
2025-09-12 16:05:00,10.54734408
2025-09-12 16:10:00,10.54734408
2025-09-12 16:15:00,10.21428408
2025-09-12 16:20:00,9.82571408
2025-09-12 16:25:00,9.32606857
2025-09-12 16:30:00,8.60443857
2025-09-12 16:35:00,7.494183059999999
2025-09-12 16:40:00,6.383927549999999
2025-09-12 16:45:00,5.71775204
2025-09-12 16:50:00,5.38469204
2025-09-12 16:55:00,5.38469204
2025-09-12 17:00:00,5.88433755
2025-09-12 17:05:00,6.77249755
2025-09-12 17:10:00,7.88275306
2025-09-12 17:15:00,8.71545857
2025-09-12 17:20:00,8.826478569999999
2025-09-12 17:25:00,9.04851857
2025-09-12 17:30:00,9.21504857
2025-09-12 17:35:00,9.10402857
2025-09-12 17:40:00,9.04851857
2025-09-12 17:45:00,8.71545857
2025-09-12 17:50:00,8.65994857
2025-09-12 17:55:00,8.60443857
2025-09-12 18:00:00,8.27132306
2025-09-12 18:05:00,7.77173306
2025-09-12 18:10:00,7.438673059999999
2025-09-12 18:15:00,6.93902755
2025-09-12 18:20:00,6.605967549999999
2025-09-12 18:25:00,5.71775204
2025-09-12 18:30:00,4.60755204
2025-09-12 18:35:00,3.6083165299999997
2025-09-12 18:40:00,3.05316102
2025-09-12 18:45:00,3.38627653
2025-09-12 18:50:00,3.21969102
2025-09-12 18:55:00,3.83035653
2025-09-12 19:00:00,4.55204204
2025-09-12 19:05:00,5.55122204
2025-09-12 19:10:00,5.38469204
2025-09-12 19:15:00,4.88510204
2025-09-12 19:20:00,4.49647653
2025-09-12 19:25:00,4.44096653
2025-09-12 19:30:00,4.27443653
2025-09-12 19:35:00,3.94137653
2025-09-12 19:40:00,3.6083165299999997
2025-09-12 19:45:00,3.44178653
2025-09-12 19:50:00,3.33076653
2025-09-12 19:55:00,3.2752565299999996
2025-09-12 20:00:00,3.21969102
2025-09-12 20:05:00,3.21969102
2025-09-12 20:10:00,3.2752565299999996
2025-09-12 20:15:00,3.6083165299999997
2025-09-12 20:20:00,4.27443653
2025-09-12 20:25:00,5.16265204
2025-09-12 20:30:00,5.99535755
2025-09-12 20:35:00,6.9945375499999995
2025-09-12 20:40:00,7.66071306
2025-09-12 20:45:00,7.93826306
2025-09-12 20:50:00,7.99377306
2025-09-12 20:55:00,7.82724306
2025-09-12 21:00:00,7.494183059999999
2025-09-12 21:05:00,6.93902755
2025-09-12 21:10:00,6.272907549999999
2025-09-12 21:15:00,5.88433755
2025-09-12 21:20:00,5.16265204
2025-09-12 21:25:00,5.49571204
2025-09-12 21:30:00,4.66306204
2025-09-12 21:35:00,3.7748465299999996
2025-09-12 21:40:00,3.16418102
2025-09-12 21:45:00,3.05316102
2025-09-12 21:50:00,3.49729653
2025-09-12 21:55:00,3.7748465299999996
2025-09-12 22:00:00,3.99688653
2025-09-12 22:05:00,4.21892653
2025-09-12 22:10:00,4.55204204
2025-09-12 22:15:00,4.71857204
2025-09-12 22:20:00,4.71857204
2025-09-12 22:25:00,4.60755204
2025-09-12 22:30:00,4.60755204
2025-09-12 22:35:00,4.77408204
2025-09-12 22:40:00,4.99612204
2025-09-12 22:45:00,5.10714204
2025-09-12 22:50:00,5.21816204
2025-09-12 22:55:00,5.16265204
2025-09-12 23:00:00,4.94061204
2025-09-12 23:05:00,4.82959204
2025-09-12 23:10:00,4.94061204
2025-09-12 23:15:00,5.16265204
2025-09-12 23:20:00,5.55122204
2025-09-12 23:25:00,6.0508675499999995
2025-09-12 23:30:00,6.439437549999999
2025-09-12 23:35:00,6.661477549999999
