Time,Rate
2025-09-14 21:16:00,0
2025-09-14 21:29:00,0
2025-09-14 21:41:00,0
2025-09-14 21:51:00,0.2
2025-09-14 22:06:00,1.2
2025-09-14 22:36:00,0.7
2025-09-14 22:41:00,2.4
2025-09-14 23:00:00,0.8181818
2025-09-14 23:11:00,0.75
2025-09-14 23:24:00,0
2025-09-14 23:35:00,0
2025-09-14 23:45:00,0
2025-09-14 23:56:00,0
2025-09-15 00:08:00,0
2025-09-15 00:21:00,0.75
2025-09-15 00:51:00,0.75
2025-09-15 01:00:00,0.75
2025-09-15 01:26:00,1.96
2025-09-15 01:41:00,1.6499999
2025-09-15 01:57:00,1.3714285
2025-09-15 02:11:00,1.32
2025-09-15 02:26:00,0.7615385
2025-09-15 02:52:00,0.45
2025-09-15 03:06:00,0.44
2025-09-15 03:21:00,0.44
2025-09-15 03:36:00,0
2025-09-15 03:51:00,0.2
2025-09-15 04:06:00,1.08
2025-09-15 04:21:00,1.52
2025-09-15 04:36:00,1.52
2025-09-15 04:51:00,1.52
2025-09-15 05:06:00,0.88
2025-09-15 05:21:00,0
2025-09-15 05:36:00,0
2025-09-15 05:51:00,0.2
2025-09-15 06:06:00,0.88
2025-09-15 06:21:00,1.32
2025-09-15 06:36:00,1.52
2025-09-15 06:51:00,1.32
2025-09-15 07:06:00,0.2
2025-09-15 07:21:00,0
2025-09-15 07:36:00,0
2025-09-15 07:51:00,0.2
2025-09-15 08:06:00,0.384
2025-09-15 08:31:00,0.75
2025-09-15 08:32:00,1.9285713
2025-09-15 08:46:00,2.2
2025-09-15 09:01:00,1.7
2025-09-15 09:21:00,0.75
2025-09-15 09:22:00,0.75
2025-09-15 09:26:00,0
2025-09-15 09:41:00,0
2025-09-15 09:54:00,0.7
2025-09-15 10:06:00,1.7399999
2025-09-15 10:16:00,1.08
2025-09-15 10:31:00,0
2025-09-15 10:46:00,0
2025-09-15 11:01:00,0
2025-09-15 11:16:00,1.08
2025-09-15 11:31:00,3.04
2025-09-15 11:46:00,3.05
2025-09-15 12:01:00,3.28
2025-09-15 12:16:00,2.6
2025-09-15 12:31:00,0.7
2025-09-15 12:43:00,0.64615387
2025-09-15 12:56:00,0
2025-09-15 13:06:00,0
2025-09-15 13:21:00,0
2025-09-15 13:32:00,0
2025-09-15 13:46:00,0
2025-09-15 14:00:00,1.8000001
2025-09-15 14:12:00,1.7571428
2025-09-15 14:26:00,2.6
2025-09-15 14:41:00,1.76
2025-09-15 14:56:00,0
2025-09-15 15:09:00,0
2025-09-15 15:21:00,0
2025-09-15 15:33:00,0
2025-09-15 15:46:00,0.42
2025-09-15 15:56:00,1.32
2025-09-15 16:11:00,0.59999996
2025-09-15 16:22:00,0.3857143
2025-09-15 16:36:00,1.7
2025-09-15 16:47:00,2.5285714
2025-09-15 17:01:00,3.85
2025-09-15 17:13:00,3.1
2025-09-15 17:25:00,3.381818
2025-09-15 17:36:00,3.72
2025-09-15 17:51:00,3.48
2025-09-15 18:06:00,3
2025-09-15 18:17:00,1.9285713
2025-09-15 18:31:00,0
2025-09-15 18:46:00,0
2025-09-15 19:01:00,0
2025-09-15 19:16:00,0
2025-09-15 19:31:00,0
2025-09-15 19:44:00,0.25
2025-09-15 19:56:00,0.17999999
2025-09-15 20:06:00,0.6
2025-09-15 20:20:00,0.38181818
2025-09-15 20:31:00,0.6
2025-09-15 20:45:00,0.7
2025-09-15 20:56:00,2.84
2025-09-15 21:11:00,1.08
2025-09-15 21:26:00,3
2025-09-15 21:56:00,0
2025-09-15 22:01:00,0
2025-09-15 22:16:00,0.44
2025-09-15 22:31:00,0.59999996
2025-09-15 22:42:00,1.9285713
2025-09-15 22:56:00,2.6666665
2025-09-15 23:05:00,0
2025-09-15 23:16:00,0.92
2025-09-15 23:32:00,1.5428572
2025-09-15 23:46:00,0.88
2025-09-16 00:01:00,1
2025-09-16 00:16:00,1.76
2025-09-16 00:31:00,2.1818182
2025-09-16 00:42:00,2.142857
2025-09-16 00:56:00,2.4
2025-09-16 01:11:00,0
2025-09-16 01:26:00,0
2025-09-16 01:41:00,1.52
2025-09-16 01:56:00,2.2
2025-09-16 02:11:00,1.96
2025-09-16 02:26:00,1.85
2025-09-16 02:41:00,1.96
2025-09-16 02:56:00,1.52
2025-09-16 03:11:00,0
2025-09-16 03:26:00,0
2025-09-16 03:43:00,1.0615385
2025-09-16 03:57:00,1.3714285
2025-09-16 04:11:00,1.45
2025-09-16 04:26:00,1.476923
2025-09-16 04:39:00,1.5999999
2025-09-16 04:51:00,1.5
2025-09-16 05:01:00,1.08
2025-09-16 05:16:00,0.64
2025-09-16 05:31:00,0
2025-09-16 05:45:00,0.75
2025-09-16 05:46:00,0
2025-09-16 06:01:00,0
2025-09-16 06:16:00,0
2025-09-16 06:31:00,0.44
2025-09-16 06:46:00,0.88
2025-09-16 07:01:00,0.64
2025-09-16 07:16:00,0.64
2025-09-16 07:31:00,1.08
2025-09-16 07:46:00,1.08
2025-09-16 08:01:00,0.64
2025-09-16 08:16:00,0.16363636
2025-09-16 08:27:00,0
2025-09-16 08:41:00,0.2
2025-09-16 08:56:00,0.44
2025-09-16 09:11:00,0.85
2025-09-16 09:42:00,0.75
2025-09-16 09:43:00,0.75
2025-09-16 09:44:00,0.75
2025-09-16 09:46:00,0.64
2025-09-16 10:01:00,0.38181818
2025-09-16 10:12:00,0
2025-09-16 10:23:00,0
2025-09-16 10:36:00,0
2025-09-16 10:51:00,0
2025-09-16 11:06:00,0
2025-09-16 11:21:00,0.2
2025-09-16 11:36:00,0
2025-09-16 11:47:00,0
2025-09-16 12:17:00,0.7
2025-09-16 12:21:00,0.2
2025-09-16 12:51:00,0
2025-09-16 12:53:00,0.7
2025-09-16 12:56:00,1.368
2025-09-16 13:21:00,0.7
2025-09-16 13:31:00,1.1478261
2025-09-16 13:55:00,1.9
2025-09-16 13:57:00,4.0714283
2025-09-16 14:11:00,8.727273
2025-09-16 14:22:00,5.657143
2025-09-16 14:36:00,3.92
2025-09-16 14:51:00,0
2025-09-16 15:06:00,0
2025-09-16 15:20:00,0
2025-09-16 15:33:00,0
2025-09-16 15:46:00,0
2025-09-16 15:56:00,0
2025-09-16 16:11:00,0.2
2025-09-16 16:26:00,0
2025-09-16 16:41:00,0.45000002
2025-09-16 16:53:00,0
2025-09-16 17:06:00,0
2025-09-16 17:21:00,0.41538462
2025-09-16 17:34:00,0.7
2025-09-16 17:41:00,0.7
2025-09-16 17:46:00,0.88
2025-09-16 18:01:00,0
2025-09-16 18:16:00,0
2025-09-16 18:31:00,0
2025-09-16 18:45:00,0
2025-09-16 18:56:00,0
2025-09-16 19:08:00,0.7
2025-09-16 19:09:00,0.7
2025-09-16 19:11:00,0
2025-09-16 19:26:00,0.6
2025-09-16 19:40:00,0.8181818
2025-09-16 19:51:00,0.65999997
2025-09-16 20:01:00,0
2025-09-16 20:13:00,0.45
2025-09-16 20:16:00,0
2025-09-16 20:29:00,0
2025-09-16 20:41:00,0
2025-09-16 20:57:00,0
2025-09-16 21:11:00,0.2
2025-09-16 21:26:00,0
2025-09-16 21:41:00,0
2025-09-16 21:56:00,0
2025-09-16 22:11:00,0
2025-09-16 22:26:00,0.7714286
2025-09-16 22:40:00,0.58536583
2025-09-16 23:10:00,0
2025-09-16 23:21:00,1.92
2025-09-16 23:42:00,2.7230768
2025-09-16 23:55:00,2.5
2025-09-17 00:11:00,0.75
2025-09-17 00:16:00,2.2
2025-09-17 00:31:00,1.52
2025-09-17 00:46:00,0
2025-09-17 01:01:00,0
2025-09-17 01:16:00,0
2025-09-17 01:31:00,0
2025-09-17 01:46:00,0.2
2025-09-17 02:01:00,0.4090909
2025-09-17 02:23:00,0.64615387
2025-09-17 02:36:00,0.88
2025-09-17 02:51:00,0.64
2025-09-17 03:06:00,0
2025-09-17 03:21:00,0
2025-09-17 03:36:00,1.32
2025-09-17 03:51:00,1.32
2025-09-17 04:06:00,1.32
2025-09-17 04:21:00,0
2025-09-17 04:36:00,0
2025-09-17 04:51:00,0
2025-09-17 05:06:00,0.8181818
2025-09-17 05:17:00,0.41538462
2025-09-17 05:30:00,0.8181818
2025-09-17 05:31:00,0.75
2025-09-17 05:41:00,1.3636364
2025-09-17 05:52:00,1.8000001
2025-09-17 06:03:00,1.8923076
2025-09-17 06:16:00,1.76
2025-09-17 06:31:00,0
2025-09-17 06:46:00,0
2025-09-17 07:01:00,1.368
2025-09-17 07:26:00,0.75
2025-09-17 07:31:00,0.75
2025-09-17 07:36:00,0.8249999
2025-09-17 07:52:00,1.7571428
2025-09-17 08:06:00,1.4
2025-09-17 08:18:00,1.2461538
2025-09-17 08:32:00,0
2025-09-17 08:46:00,0
2025-09-17 09:01:00,0
2025-09-17 09:16:00,0.23076923
2025-09-17 09:29:00,0
2025-09-17 09:41:00,0.42
2025-09-17 09:51:00,0.88
2025-09-17 10:07:00,1.9285713
2025-09-17 10:21:00,2.2
2025-09-17 10:36:00,1.95
2025-09-17 10:50:00,0.7
2025-09-17 10:52:00,0.7714286
2025-09-17 11:06:00,0.88
2025-09-17 11:21:00,0.88
2025-09-17 11:36:00,0.88
2025-09-17 11:51:00,0.72
2025-09-17 12:06:00,0.75
2025-09-17 12:36:00,0
2025-09-17 12:41:00,0
2025-09-17 12:56:00,0
2025-09-17 13:11:00,1.52
2025-09-17 13:26:00,2.2
2025-09-17 13:41:00,0.3
2025-09-17 14:11:00,0.7
2025-09-17 14:21:00,3.28
2025-09-17 14:36:00,4.8
2025-09-17 14:51:00,4.8
2025-09-17 15:06:00,1.0124999
2025-09-17 15:22:00,0
2025-09-17 15:34:00,0
2025-09-17 15:46:00,0
2025-09-17 15:56:00,0
2025-09-17 16:11:00,0
2025-09-17 16:25:00,0
2025-09-17 16:36:00,0.88
2025-09-17 16:51:00,0.88
2025-09-17 17:06:00,0.88
2025-09-17 17:21:00,0
2025-09-17 17:36:00,0.8
2025-09-17 17:51:00,1.8000001
2025-09-17 18:03:00,1.8923076
2025-09-17 18:16:00,1.76
2025-09-17 18:31:00,1.52
2025-09-17 18:46:00,1.08
2025-09-17 19:01:00,0.64
2025-09-17 19:16:00,0.64
2025-09-17 19:31:00,0.64
2025-09-17 19:46:00,2.84
2025-09-17 20:01:00,3.1
2025-09-17 20:13:00,3.85
2025-09-17 20:25:00,3.8666663
2025-09-17 20:34:00,3.4
2025-09-17 20:46:00,2.16
2025-09-17 20:56:00,0.64
2025-09-17 21:11:00,0
2025-09-17 21:26:00,0
2025-09-17 21:41:00,0
2025-09-17 21:56:00,0
2025-09-17 22:07:00,0
2025-09-17 22:21:00,0.2
2025-09-17 22:36:00,0
2025-09-17 22:51:00,0
2025-09-17 23:06:00,0.59999996
2025-09-17 23:22:00,1.25
2025-09-17 23:36:00,1.52
2025-09-17 23:51:00,1.32
2025-09-18 00:06:00,0.95
2025-09-18 00:21:00,0.44
2025-09-18 00:36:00,0
2025-09-18 00:51:00,0.44
2025-09-18 01:06:00,0.44
2025-09-18 01:21:00,0.8
2025-09-18 01:36:00,1.08
2025-09-18 01:51:00,1.32
2025-09-18 02:06:00,0.75
2025-09-18 02:21:00,0
2025-09-18 02:36:00,0
2025-09-18 02:51:00,0.64
2025-09-18 03:06:00,0.88
2025-09-18 03:21:00,1.15
2025-09-18 03:36:00,1.32
2025-09-18 03:51:00,0.88
2025-09-18 04:06:00,0.64
2025-09-18 04:21:00,0.88
2025-09-18 04:36:00,1.08
2025-09-18 04:51:00,1.32
2025-09-18 05:06:00,1.32
2025-09-18 05:21:00,1.08
2025-09-18 05:36:00,1.08
2025-09-18 05:51:00,1.08
2025-09-18 06:06:00,0.88
2025-09-18 06:21:00,0.88
2025-09-18 06:36:00,0.88
2025-09-18 06:51:00,1.08
2025-09-18 07:07:00,0.9857143
2025-09-18 07:21:00,1.96
2025-09-18 07:36:00,1.96
2025-09-18 07:51:00,1.52
2025-09-18 08:06:00,0.64
2025-09-18 08:21:00,0.44
2025-09-18 08:36:00,0.59999996
2025-09-18 08:47:00,0.55
2025-09-18 09:01:00,0
2025-09-18 09:03:00,0.41538462
2025-09-18 09:16:00,0.44
2025-09-18 09:31:00,0.96
2025-09-18 09:52:00,1.9285713
2025-09-18 10:06:00,0.88
2025-09-18 10:21:00,0
2025-09-18 10:36:00,0
2025-09-18 10:49:00,0
2025-09-18 10:59:00,0
2025-09-18 11:11:00,0
2025-09-18 11:21:00,0.75
2025-09-18 11:37:00,0.9857143
2025-09-18 11:51:00,0.85
2025-09-18 12:01:00,0
2025-09-18 12:16:00,0
2025-09-18 12:27:00,0
2025-09-18 12:41:00,0
2025-09-18 12:56:00,0.7
2025-09-18 12:57:00,0.3857143
2025-09-18 13:11:00,3.28
2025-09-18 13:26:00,4.55
2025-09-18 13:38:00,3.7846153
2025-09-18 13:51:00,0
2025-09-18 14:06:00,0.44
2025-09-18 14:21:00,0
2025-09-18 14:32:00,0
2025-09-18 14:46:00,0
2025-09-18 14:58:00,0
2025-09-18 15:08:00,0
2025-09-18 15:21:00,0
2025-09-18 15:36:00,0.2
2025-09-18 15:51:00,1.08
2025-09-18 16:06:00,0.88
2025-09-18 16:21:00,2.742857
2025-09-18 16:35:00,2.7818182
2025-09-18 16:46:00,3.06
2025-09-18 16:56:00,0
2025-09-18 17:11:00,0
2025-09-18 17:26:00,0
2025-09-18 17:41:00,0
2025-09-18 17:56:00,0
2025-09-18 18:11:00,0.2
2025-09-18 18:26:00,0.36
2025-09-18 18:41:00,1.08
2025-09-18 18:51:00,0.88
2025-09-18 19:06:00,0.88
2025-09-18 19:21:00,2.35
2025-09-18 19:32:00,0.7
2025-09-18 19:34:00,0.7
2025-09-18 19:36:00,1.0615385
2025-09-18 19:49:00,0
2025-09-18 19:58:00,0.41538462
2025-09-18 20:11:00,0
2025-09-18 20:21:00,0
2025-09-18 20:33:00,0
2025-09-18 20:43:00,0.64615387
2025-09-18 20:57:00,0.90000004
2025-09-18 21:09:00,0.7
2025-09-18 21:21:00,0.90000004
2025-09-18 21:31:00,2.076923
2025-09-18 21:44:00,2.16
2025-09-18 21:54:00,2.3999999
2025-09-18 22:05:00,2.1818182
2025-09-18 22:16:00,0.7
2025-09-18 22:35:00,0
2025-09-18 23:00:00,0.7
2025-09-19 00:00:00,0.75
2025-09-19 00:11:00,0
2025-09-19 00:23:00,0
2025-09-19 00:33:00,0
2025-09-19 00:46:00,0.41538462
2025-09-19 00:59:00,1.08
2025-09-19 01:09:00,1.8000001
2025-09-19 01:21:00,1.5
2025-09-19 01:31:00,0
2025-09-19 01:46:00,0
2025-09-19 01:58:00,0
2025-09-19 02:08:00,0
2025-09-19 02:21:00,0
2025-09-19 02:31:00,0.64615387
2025-09-19 02:44:00,0
2025-09-19 02:53:00,0.64615387
2025-09-19 03:06:00,1.3199999
2025-09-19 03:16:00,1.2461538
2025-09-19 03:29:00,1.3199999
2025-09-19 03:39:00,0.25
2025-09-19 03:51:00,0
2025-09-19 04:01:00,0
2025-09-19 04:13:00,0
2025-09-19 04:23:00,0
2025-09-19 04:36:00,0
2025-09-19 04:46:00,0
2025-09-19 04:58:00,0.59999996
2025-09-19 05:09:00,1.35
2025-09-19 05:21:00,1.98
2025-09-19 05:31:00,1.8923076
2025-09-19 05:44:00,1.85
2025-09-19 05:54:00,2.75
2025-09-19 06:06:00,2.6399999
2025-09-19 06:16:00,0.3
2025-09-19 06:29:00,0
2025-09-19 06:38:00,0
2025-09-19 06:51:00,0
2025-09-19 07:01:00,0
2025-09-19 07:13:00,0
2025-09-19 07:23:00,0
2025-09-19 07:37:00,1.08
2025-09-19 07:47:00,1.25
2025-09-19 07:59:00,2.16
2025-09-19 08:09:00,2.95
2025-09-19 08:22:00,3.6666665
2025-09-19 08:31:00,2.3076923
2025-09-19 08:44:00,1.7399999
2025-09-19 08:54:00,0
2025-09-19 09:06:00,0
2025-09-19 09:16:00,0
2025-09-19 09:27:00,0
2025-09-19 09:38:00,0
2025-09-19 09:51:00,0.38181818
2025-09-19 10:02:00,0.3857143
2025-09-19 10:16:00,0.35
2025-09-19 10:27:00,0.7714286
2025-09-19 10:41:00,2.85
2025-09-19 10:56:00,2.742857
2025-09-19 11:10:00,3
2025-09-19 11:21:00,2.3999999
2025-09-19 11:32:00,1.4499999
2025-09-19 11:44:00,0
2025-09-19 11:53:00,0
2025-09-19 12:06:00,0
2025-09-19 12:16:00,0
2025-09-19 12:27:00,0
2025-09-19 12:38:00,0.23076923
2025-09-19 12:51:00,2.9
2025-09-19 13:01:00,2.7230768
2025-09-19 13:14:00,5.7
2025-09-19 13:24:00,6.15
2025-09-19 13:36:00,4.7999997
2025-09-19 13:46:00,0
2025-09-19 13:59:00,0
2025-09-19 14:08:00,0
2025-09-19 14:21:00,0
2025-09-19 14:31:00,0
2025-09-19 14:43:00,0
2025-09-19 14:56:00,0.42
2025-09-19 15:06:00,0.64615387
2025-09-19 15:19:00,0.88
2025-09-19 15:34:00,1.35
2025-09-19 15:47:00,0.46666664
2025-09-19 15:57:00,0.55
2025-09-19 16:09:00,0
2025-09-19 16:18:00,0.23076923
2025-09-19 16:32:00,1
2025-09-19 16:41:00,0.675
2025-09-19 16:57:00,0
2025-09-19 17:07:00,0.7
2025-09-19 17:08:00,0.7
2025-09-19 17:11:00,0
2025-09-19 17:23:00,0
2025-09-19 17:33:00,0
2025-09-19 17:46:00,0.42
2025-09-19 17:56:00,0.85
2025-09-19 18:09:00,3.72
2025-09-19 18:19:00,3.5
2025-09-19 18:31:00,3.8999999
2025-09-19 18:42:00,2.2
2025-09-19 18:54:00,0
2025-09-19 19:03:00,0
2025-09-19 19:16:00,0.88
2025-09-19 19:31:00,0
2025-09-19 19:43:00,0
2025-09-19 19:53:00,0
2025-09-19 20:06:00,0.8181818
2025-09-19 20:17:00,1.25
2025-09-19 20:29:00,1.7399999
2025-09-19 20:39:00,1.0615385
2025-09-19 20:52:00,0
2025-09-19 21:01:00,0
2025-09-19 21:13:00,0
2025-09-19 21:23:00,0.23076923
2025-09-19 21:36:00,0.42
2025-09-19 21:46:00,0.55
2025-09-19 21:59:00,0.90000004
2025-09-19 22:09:00,1.5
2025-09-19 22:21:00,1.7399999
2025-09-19 22:31:00,1.6874999
2025-09-19 22:47:00,1.8
2025-09-19 23:02:00,1.6500001
2025-09-19 23:14:00,1.98
2025-09-19 23:24:00,1.4
2025-09-19 23:37:00,0.7333333
2025-09-19 23:46:00,0.41538462
2025-09-19 23:59:00,0.42
2025-09-20 00:09:00,0
2025-09-20 00:21:00,1.08
2025-09-20 00:31:00,1.476923
2025-09-20 00:44:00,1.5999999
2025-09-20 00:56:00,1.5
2025-09-20 00:57:00,1.45
2025-09-20 01:06:00,0.41538462
2025-09-20 01:19:00,0
2025-09-20 01:31:00,0
2025-09-20 01:41:00,0
2025-09-20 01:53:00,0.35
2025-09-20 02:07:00,0.75
2025-09-20 02:19:00,1.35
2025-09-20 02:31:00,1.5
2025-09-20 02:42:00,1.45
2025-09-20 02:57:00,1.45
2025-09-20 03:09:00,0
2025-09-20 03:18:00,0
2025-09-20 03:31:00,0
2025-09-20 03:41:00,0
2025-09-20 03:53:00,0.38181818
2025-09-20 04:04:00,0.90000004
2025-09-20 04:17:00,1.6666666
2025-09-20 04:27:00,1.25
2025-09-20 04:39:00,1.5
2025-09-20 04:49:00,1.35
2025-09-20 05:02:00,0
2025-09-20 05:11:00,0
2025-09-20 05:23:00,0
2025-09-20 05:33:00,0
2025-09-20 05:46:00,0.90000004
2025-09-20 05:57:00,1.1
2025-09-20 06:09:00,1.3199999
2025-09-20 06:19:00,1.0615385
2025-09-20 06:32:00,1.45
2025-09-20 06:41:00,1.45
2025-09-20 06:42:00,1.25
2025-09-20 06:54:00,0
2025-09-20 07:03:00,0
2025-09-20 07:16:00,0
2025-09-20 07:26:00,0
2025-09-20 07:38:00,0
2025-09-20 07:48:00,0
2025-09-20 08:01:00,2.7
2025-09-20 08:05:00,0
2025-09-20 08:16:00,1.2375
2025-09-20 08:32:00,1.3636364
2025-09-20 08:43:00,3.2999997
2025-09-20 08:47:00,3.72
2025-09-20 08:58:00,3.9818182
2025-09-20 09:09:00,0.75
2025-09-20 09:19:00,0.75
2025-09-20 09:27:00,0
2025-09-20 09:36:00,0
2025-09-20 09:51:00,2.25
2025-09-20 10:07:00,2.72
2025-09-20 10:22:00,0
2025-09-20 10:36:00,0
2025-09-20 10:38:00,0.7
2025-09-20 10:39:00,0.7
2025-09-20 10:41:00,0
2025-09-20 10:56:00,0
2025-09-20 11:11:00,0
2025-09-20 11:26:00,0
2025-09-20 11:41:00,0.44
2025-09-20 11:56:00,1.35
2025-09-20 11:57:00,1.65
2025-09-20 12:12:00,2.56
2025-09-20 12:27:00,2.55
2025-09-20 12:39:00,3.06
2025-09-20 12:49:00,2.7230768
2025-09-20 13:02:00,0
2025-09-20 13:11:00,0
2025-09-20 13:26:00,0
2025-09-20 13:41:00,0
2025-09-20 13:53:00,0.16363636
2025-09-20 14:04:00,0.90000004
2025-09-20 14:16:00,3.1
2025-09-20 14:26:00,4.45
2025-09-20 14:27:00,4
2025-09-20 14:39:00,4.95
2025-09-20 14:49:00,5.2615385
2025-09-20 15:02:00,4.7999997
2025-09-20 15:12:00,4.285714
2025-09-20 15:26:00,1.2461538
2025-09-20 15:39:00,0.7
2025-09-20 15:41:00,0.7
2025-09-20 15:46:00,0
2025-09-20 16:01:00,0
2025-09-20 16:16:00,0
2025-09-20 16:29:00,0
2025-09-20 16:41:00,0
2025-09-20 16:51:00,0
2025-09-20 17:06:00,0.64
2025-09-20 17:22:00,1.64
2025-09-20 17:37:00,2.357143
2025-09-20 17:52:00,2.56
2025-09-20 18:07:00,0
2025-09-20 18:21:00,0
2025-09-20 18:36:00,0
2025-09-20 18:51:00,0.41249996
2025-09-20 19:07:00,1.08
2025-09-20 19:22:00,3.08
2025-09-20 19:37:00,4.25
2025-09-20 19:48:00,4.0714283
2025-09-20 20:02:00,2.35
2025-09-20 20:17:00,0
2025-09-20 20:31:00,0
2025-09-20 20:46:00,0
2025-09-20 21:01:00,0
2025-09-20 21:16:00,0
2025-09-20 21:31:00,0.2
2025-09-20 21:47:00,0
2025-09-20 22:00:00,0
2025-09-20 22:11:00,0.41249996
2025-09-20 22:27:00,0.72
2025-09-20 22:42:00,0.92
2025-09-20 22:57:00,1.08
2025-09-20 23:12:00,1.28
2025-09-20 23:27:00,1.44
2025-09-20 23:42:00,1.44
2025-09-20 23:57:00,1.08
2025-09-21 00:12:00,1.08
2025-09-21 00:27:00,0.92
2025-09-21 00:42:00,0.56
2025-09-21 00:57:00,0.72
2025-09-21 01:12:00,0.92
2025-09-21 01:27:00,0.72
2025-09-21 01:42:00,0.2
2025-09-21 01:57:00,0.36
2025-09-21 02:12:00,1.08
2025-09-21 02:27:00,1.28
2025-09-21 02:42:00,1.28
2025-09-21 02:57:00,0.92
2025-09-21 03:12:00,0.92
2025-09-21 03:27:00,0
2025-09-21 03:41:00,0.41249996
2025-09-21 03:57:00,0.56
2025-09-21 04:12:00,0.36
2025-09-21 04:27:00,0.4
2025-09-21 04:42:00,0.72
2025-09-21 04:57:00,0.72
2025-09-21 05:12:00,0.92
2025-09-21 05:27:00,1.28
2025-09-21 05:42:00,1.08
2025-09-21 05:57:00,0
2025-09-21 06:11:00,0
2025-09-21 06:26:00,0
2025-09-21 06:41:00,0.8249999
2025-09-21 06:57:00,1.44
2025-09-21 07:12:00,2.36
2025-09-21 07:27:00,2.36
2025-09-21 07:42:00,0.45
2025-09-21 07:57:00,0
2025-09-21 08:11:00,0
2025-09-21 08:26:00,0
2025-09-21 08:41:00,0.8249999
2025-09-21 08:57:00,1.28
2025-09-21 09:12:00,1.64
2025-09-21 09:27:00,1.8
2025-09-21 09:42:00,1.64
2025-09-21 09:57:00,1.28
2025-09-21 10:12:00,1.08
2025-09-21 10:27:00,0.72
2025-09-21 10:42:00,0.72
2025-09-21 10:57:00,0
2025-09-21 11:07:00,0
2025-09-21 11:21:00,0
2025-09-21 11:36:00,0.1875
2025-09-21 11:52:00,0.45
2025-09-21 12:07:00,0.9818182
2025-09-21 12:18:00,2.357143
2025-09-21 12:32:00,2.92
2025-09-21 12:47:00,3.2
2025-09-21 12:58:00,0.7
2025-09-21 13:00:00,0.7
2025-09-21 13:01:00,0
2025-09-21 13:16:00,0
2025-09-21 13:31:00,0
2025-09-21 13:46:00,0
2025-09-21 14:01:00,0
2025-09-21 14:07:00,0
2025-09-21 14:15:00,0.2
2025-09-21 14:26:00,0.7
2025-09-21 14:27:00,2.05
2025-09-21 14:39:00,3.1999998
2025-09-21 14:42:00,0
2025-09-21 14:54:00,0
2025-09-21 15:06:00,0
2025-09-21 15:16:00,0
2025-09-21 15:31:00,0
2025-09-21 15:43:00,0
2025-09-21 15:56:00,0.16363636
2025-09-21 16:07:00,0.2
2025-09-21 16:22:00,0
2025-09-21 16:36:00,2.35
2025-09-21 16:47:00,0.7
2025-09-21 16:48:00,3.969231
2025-09-21 17:01:00,3.675
2025-09-21 17:17:00,3.65
2025-09-21 17:32:00,3.25
2025-09-21 17:47:00,0
2025-09-21 18:01:00,0
2025-09-21 18:16:00,0.41249996
2025-09-21 18:32:00,2.56
2025-09-21 18:47:00,3.28
2025-09-21 19:02:00,0
2025-09-21 19:16:00,0
2025-09-21 19:31:00,0
2025-09-21 19:46:00,0
2025-09-21 20:01:00,0
2025-09-21 20:12:00,0.2
2025-09-21 20:27:00,0
2025-09-21 20:41:00,0.8249999
2025-09-21 20:57:00,1.64
2025-09-21 21:12:00,2.1818182
2025-09-21 21:23:00,0.7714286
2025-09-21 21:37:00,0
2025-09-21 21:51:00,0
2025-09-21 22:04:00,0
2025-09-21 22:15:00,0
2025-09-21 22:26:00,0.59999996
2025-09-21 22:42:00,1.3
2025-09-21 22:57:00,1.08
2025-09-21 23:12:00,1.05
2025-09-21 23:27:00,0.7714286
2025-09-21 23:41:00,0.8181818
2025-09-21 23:52:00,0.45
2025-09-22 00:07:00,0
2025-09-22 00:21:00,0
2025-09-22 00:36:00,0.1875
2025-09-22 00:52:00,0.25
2025-09-22 01:07:00,0.36
2025-09-22 01:22:00,0.56
2025-09-22 01:37:00,0.72
2025-09-22 01:52:00,0.92
2025-09-22 02:07:00,0.92
2025-09-22 02:22:00,0
2025-09-22 02:36:00,0
2025-09-22 02:51:00,0.59999996
2025-09-22 03:07:00,1.08
2025-09-22 03:22:00,1.08
2025-09-22 03:37:00,0.36
2025-09-22 03:52:00,0
2025-09-22 04:06:00,0
2025-09-22 04:21:00,0
2025-09-22 04:36:00,0
2025-09-22 04:51:00,0.41249996
2025-09-22 05:07:00,1.28
2025-09-22 05:22:00,1.08
2025-09-22 05:37:00,1.64
2025-09-22 05:52:00,0.85
2025-09-22 06:07:00,0.36
2025-09-22 06:22:00,0
2025-09-22 06:36:00,0
2025-09-22 06:51:00,0
2025-09-22 07:06:00,0.55
2025-09-22 07:22:00,1.1
2025-09-22 07:34:00,2.7230768
2025-09-22 07:47:00,2.6
2025-09-22 08:02:00,2
2025-09-22 08:17:00,0
2025-09-22 08:31:00,0
2025-09-22 08:46:00,0
2025-09-22 08:57:00,0
2025-09-22 09:11:00,0
2025-09-22 09:26:00,0.2
2025-09-22 09:42:00,1.64
2025-09-22 09:57:00,2.953846
2025-09-22 10:10:00,2.2
2025-09-22 10:22:00,1.5
2025-09-22 10:32:00,0
2025-09-22 10:46:00,0
2025-09-22 10:59:00,0
2025-09-22 11:11:00,0
2025-09-22 11:21:00,0
2025-09-22 11:36:00,0
2025-09-22 11:49:00,0.2
2025-09-22 12:02:00,0
2025-09-22 12:11:00,0.41249996
2025-09-22 12:27:00,0
2025-09-22 12:38:00,0
2025-09-22 12:51:00,0.38181818
2025-09-22 13:02:00,1.7399999
2025-09-22 13:12:00,3.08
