Time,Rate,Time_diff,Units
2025-09-23 21:16:00,0.16363636,0.18333333333333332,0.029999999333333333
2025-09-23 21:27:00,0.36,0.18333333333333332,0.06599999999999999
2025-09-23 21:42:00,0.75,0.25,0.1875
2025-09-23 21:54:00,1.0615385,0.2,0.2123077
2025-09-23 22:07:00,0,0.21666666666666667,0.0
2025-09-23 22:21:00,0,0.23333333333333334,0.0
2025-09-23 22:35:00,0,0.23333333333333334,0.0
2025-09-23 22:46:00,0.41249996,0.18333333333333332,0.07562499266666665
2025-09-23 23:02:00,1.08,0.26666666666666666,0.28800000000000003
2025-09-23 23:17:00,1.35,0.25,0.3375
2025-09-23 23:32:00,0.9818182,0.25,0.24545455
2025-09-23 23:43:00,0,0.18333333333333332,0.0
2025-09-23 23:56:00,0.1875,0.21666666666666667,0.040625
2025-09-24 00:12:00,0.72,0.26666666666666666,0.192
2025-09-24 00:27:00,1.28,0.25,0.32
2025-09-24 00:42:00,1.28,0.25,0.32
2025-09-24 00:57:00,1.28,0.25,0.32
2025-09-24 01:12:00,0.36,0.25,0.09
2025-09-24 01:27:00,0,0.25,0.0
2025-09-24 01:41:00,0.1875,0.23333333333333334,0.04375
2025-09-24 01:57:00,0.36,0.26666666666666666,0.096
2025-09-24 02:12:00,0.56,0.25,0.14
2025-09-24 02:27:00,1.28,0.25,0.32
2025-09-24 02:42:00,1.28,0.25,0.32
2025-09-24 02:57:00,1.08,0.25,0.27
2025-09-24 03:12:00,0.2,0.25,0.05
2025-09-24 03:27:00,0,0.25,0.0
2025-09-24 03:41:00,0,0.23333333333333334,0.0
2025-09-24 03:56:00,0,0.25,0.0
2025-09-24 04:11:00,0.1875,0.25,0.046875
2025-09-24 04:27:00,0.56,0.26666666666666666,0.14933333333333335
2025-09-24 04:42:00,1.44,0.25,0.36
2025-09-24 04:57:00,1.64,0.25,0.41
2025-09-24 05:12:00,2.1,0.25,0.525
2025-09-24 05:27:00,0,0.25,0.0
2025-09-24 05:41:00,0,0.23333333333333334,0.0
2025-09-24 05:56:00,0,0.25,0.0
2025-09-24 06:11:00,0,0.25,0.0
2025-09-24 06:26:00,0.2,0.25,0.05
2025-09-24 06:42:00,0.72,0.26666666666666666,0.192
2025-09-24 06:57:00,1.44,0.25,0.36
2025-09-24 07:12:00,2,0.25,0.5
2025-09-24 07:27:00,0.92,0.25,0.23
2025-09-24 07:42:00,0,0.25,0.0
2025-09-24 07:56:00,0,0.23333333333333334,0.0
2025-09-24 08:11:00,0,0.25,0.0
2025-09-24 08:26:00,0.41249996,0.25,0.10312499
2025-09-24 08:42:00,1.35,0.26666666666666666,0.36000000000000004
2025-09-24 08:57:00,2,0.25,0.5
2025-09-24 09:12:00,1.44,0.25,0.36
2025-09-24 09:27:00,3.44,0.25,0.86
2025-09-24 09:42:00,4.6,0.25,1.15
2025-09-24 09:57:00,0.56,0.25,0.14
2025-09-24 10:12:00,0,0.25,0.0
2025-09-24 10:26:00,0,0.23333333333333334,0.0
2025-09-24 10:41:00,0,0.25,0.0
2025-09-24 10:56:00,0,0.25,0.0
2025-09-24 11:11:00,0.45,0.25,0.1125
2025-09-24 11:23:00,0,0.2,0.0
2025-09-24 11:36:00,0,0.21666666666666667,0.0
2025-09-24 11:49:00,0.64615387,0.21666666666666667,0.14000000516666666
2025-09-24 11:50:00,0.5,0.016666666666666666,0.008333333333333333
2025-09-24 12:02:00,0.83076924,0.2,0.166153848
2025-09-24 12:15:00,0.9818182,0.21666666666666667,0.21272727666666666
2025-09-24 12:26:00,0.9818182,0.18333333333333332,0.18000000333333332
2025-09-24 12:37:00,1.28,0.18333333333333332,0.23466666666666666
2025-09-24 12:52:00,0.92,0.25,0.23
2025-09-24 13:07:00,0.7,0.25,0.175
2025-09-24 13:19:00,0,0.2,0.0
2025-09-24 13:31:00,0,0.2,0.0
2025-09-24 13:47:00,0,0.26666666666666666,0.0
2025-09-24 13:48:00,0.9857143,0.016666666666666666,0.016428571666666666
2025-09-24 14:02:00,2.2,0.23333333333333334,0.5133333333333334
2025-09-24 14:17:00,3.44,0.25,0.86
2025-09-24 14:32:00,4.55,0.25,1.1375
2025-09-24 14:44:00,2.35,0.2,0.47000000000000003
2025-09-24 14:56:00,0,0.2,0.0
2025-09-24 15:06:00,0,0.16666666666666666,0.0
2025-09-24 15:21:00,0.5,0.25,0.125
2025-09-24 15:35:00,0.9818182,0.23333333333333334,0.22909091333333334
2025-09-24 15:46:00,1.1999999,0.18333333333333332,0.21999998166666662
2025-09-24 15:57:00,1.05,0.18333333333333332,0.1925
2025-09-24 16:10:00,0.7,0.21666666666666667,0.15166666666666667
2025-09-24 16:11:00,0.7,0.016666666666666666,0.011666666666666665
2025-09-24 16:12:00,0.72,0.016666666666666666,0.012
2025-09-24 16:27:00,0.9818182,0.25,0.24545455
2025-09-24 16:38:00,2.5,0.18333333333333332,0.4583333333333333
2025-09-24 16:50:00,3.3,0.2,0.66
2025-09-24 17:00:00,2.75,0.16666666666666666,0.4583333333333333
2025-09-24 17:12:00,2.56,0.2,0.512
2025-09-24 17:27:00,3.72,0.25,0.93
2025-09-24 17:42:00,2.72,0.25,0.68
2025-09-24 17:57:00,2.25,0.25,0.5625
2025-09-24 18:09:00,0.41538462,0.2,0.083076924
2025-09-24 18:22:00,0,0.21666666666666667,0.0
2025-09-24 18:35:00,0,0.21666666666666667,0.0
2025-09-24 18:46:00,0,0.18333333333333332,0.0
2025-09-24 18:56:00,0,0.16666666666666666,0.0
2025-09-24 19:11:00,0.59999996,0.25,0.14999999
2025-09-24 19:27:00,0,0.26666666666666666,0.0
2025-09-24 19:37:00,0,0.16666666666666666,0.0
2025-09-24 19:51:00,1.0124999,0.23333333333333334,0.23624997666666664
2025-09-24 20:07:00,1.28,0.26666666666666666,0.3413333333333333
2025-09-24 20:22:00,1.28,0.25,0.32
2025-09-24 20:37:00,0,0.25,0.0
2025-09-24 20:51:00,0,0.23333333333333334,0.0
2025-09-24 21:06:00,0,0.25,0.0
2025-09-24 21:21:00,0.95,0.25,0.2375
2025-09-24 21:33:00,0.7,0.2,0.13999999999999999
2025-09-24 21:45:00,0,0.2,0.0
2025-09-24 21:54:00,0,0.15,0.0
2025-09-24 22:06:00,0,0.2,0.0
2025-09-24 22:16:00,0.59999996,0.16666666666666666,0.09999999333333333
2025-09-24 22:32:00,0.23076923,0.26666666666666666,0.06153846133333333
2025-09-24 22:45:00,0.14999999,0.21666666666666667,0.032499997833333336
2025-09-24 22:57:00,0,0.2,0.0
2025-09-24 23:06:00,0,0.15,0.0
2025-09-24 23:20:00,0,0.23333333333333334,0.0
2025-09-24 23:31:00,0,0.18333333333333332,0.0
2025-09-24 23:44:00,0,0.21666666666666667,0.0
2025-09-24 23:56:00,0,0.2,0.0
2025-09-25 00:06:00,0.17999999,0.16666666666666666,0.029999998333333333
2025-09-25 00:28:00,0.7714286,0.36666666666666664,0.28285715333333333
2025-09-25 00:42:00,0.72,0.23333333333333334,0.16799999999999998
2025-09-25 00:57:00,1.4,0.25,0.35
2025-09-25 01:12:00,1.28,0.25,0.32
2025-09-25 01:27:00,1.28,0.25,0.32
2025-09-25 01:42:00,1.52,0.25,0.38
2025-09-25 01:57:00,1.64,0.25,0.41
2025-09-25 02:12:00,1.8,0.25,0.45
2025-09-25 02:17:00,1.8000001,0.08333333333333333,0.15000000833333332
2025-09-25 02:28:00,1.7571428,0.18333333333333332,0.32214284666666665
2025-09-25 02:42:00,2.142857,0.23333333333333334,0.49999996666666663
2025-09-25 02:49:00,2.6,0.11666666666666667,0.30333333333333334
2025-09-25 03:02:00,2.84,0.21666666666666667,0.6153333333333333
2025-09-25 03:17:00,2.84,0.25,0.71
2025-09-25 03:32:00,1.76,0.25,0.44
2025-09-25 03:47:00,0,0.25,0.0
2025-09-25 04:02:00,0,0.25,0.0
2025-09-25 04:17:00,0.44,0.25,0.11
2025-09-25 04:32:00,0.64,0.25,0.16
2025-09-25 04:47:00,0,0.25,0.0
2025-09-25 05:02:00,0.44,0.25,0.11
2025-09-25 05:17:00,0.2,0.25,0.05
2025-09-25 05:32:00,0.88,0.25,0.22
2025-09-25 05:47:00,2.2,0.25,0.55
2025-09-25 06:02:00,2.4,0.25,0.6
2025-09-25 06:17:00,0.85,0.25,0.2125
2025-09-25 06:32:00,0,0.25,0.0
2025-09-25 06:47:00,0,0.25,0.0
2025-09-25 07:02:00,0,0.25,0.0
2025-09-25 07:17:00,0,0.25,0.0
2025-09-25 07:32:00,0,0.25,0.0
2025-09-25 07:47:00,0.2,0.25,0.05
2025-09-25 08:02:00,1.32,0.25,0.33
2025-09-25 08:17:00,2.2,0.25,0.55
2025-09-25 08:32:00,2.2,0.25,0.55
2025-09-25 08:47:00,0,0.25,0.0
2025-09-25 09:02:00,0,0.25,0.0
2025-09-25 09:13:00,0,0.18333333333333332,0.0
2025-09-25 09:27:00,0,0.23333333333333334,0.0
2025-09-25 09:42:00,0.85,0.25,0.2125
2025-09-25 09:57:00,1.52,0.25,0.38
2025-09-25 10:12:00,3.1384616,0.25,0.7846154
2025-09-25 10:25:00,3.4,0.21666666666666667,0.7366666666666667
2025-09-25 10:37:00,4.14,0.2,0.828
2025-09-25 10:47:00,3.28,0.16666666666666666,0.5466666666666666
2025-09-25 11:02:00,0,0.25,0.0
2025-09-25 11:17:00,1.1,0.25,0.275
2025-09-25 11:30:00,1.15,0.21666666666666667,0.24916666666666665
2025-09-25 11:42:00,0,0.2,0.0
2025-09-25 11:52:00,0,0.16666666666666666,0.0
2025-09-25 12:07:00,0,0.25,0.0
2025-09-25 12:22:00,0,0.25,0.0
2025-09-25 12:37:00,0.44,0.25,0.11
2025-09-25 12:52:00,0.88,0.25,0.22
2025-09-25 13:07:00,1.5428572,0.25,0.3857143
2025-09-25 13:21:00,2.05,0.23333333333333334,0.4783333333333333
2025-09-25 13:32:00,2.2,0.18333333333333332,0.4033333333333333
2025-09-25 13:47:00,1.45,0.25,0.3625
2025-09-25 13:59:00,0.21428572,0.2,0.04285714400000001
2025-09-25 14:13:00,0,0.23333333333333334,0.0
2025-09-25 14:23:00,0,0.16666666666666666,0.0
2025-09-25 14:37:00,0.2,0.23333333333333334,0.04666666666666667
2025-09-25 14:52:00,1.08,0.25,0.27
2025-09-25 15:07:00,0.88,0.25,0.22
2025-09-25 15:22:00,0.64,0.25,0.16
2025-09-25 15:37:00,0.6,0.25,0.15
2025-09-25 15:52:00,0.8181818,0.25,0.20454545
2025-09-25 16:03:00,0.7714286,0.18333333333333332,0.14142857666666667
2025-09-25 16:17:00,1.32,0.23333333333333334,0.308
2025-09-25 16:32:00,0.72,0.25,0.18
2025-09-25 16:47:00,0.2,0.25,0.05
2025-09-25 17:02:00,0.21428572,0.25,0.05357143
2025-09-25 17:16:00,0,0.23333333333333334,0.0
2025-09-25 17:27:00,0,0.18333333333333332,0.0
2025-09-25 17:42:00,0.17999999,0.25,0.0449999975
2025-09-25 18:03:00,0.6,0.35,0.21
2025-09-25 18:17:00,2.05,0.23333333333333334,0.4783333333333333
2025-09-25 18:32:00,2.9499998,0.25,0.73749995
2025-09-25 18:44:00,1.476923,0.2,0.2953846
2025-09-25 18:57:00,1.3199999,0.21666666666666667,0.28599997833333335
2025-09-25 19:07:00,0,0.16666666666666666,0.0
2025-09-25 19:20:00,0,0.21666666666666667,0.0
2025-09-25 19:32:00,0,0.2,0.0
2025-09-25 19:42:00,0,0.16666666666666666,0.0
2025-09-25 19:55:00,0,0.21666666666666667,0.0
2025-09-25 20:07:00,0,0.2,0.0
2025-09-25 20:17:00,0.2,0.16666666666666666,0.03333333333333333
2025-09-25 20:32:00,0,0.25,0.0
2025-09-25 20:46:00,0.45,0.23333333333333334,0.10500000000000001
2025-09-25 21:02:00,1.4499999,0.26666666666666666,0.38666663999999995
2025-09-25 21:14:00,0.83076924,0.2,0.166153848
2025-09-25 21:27:00,1.3,0.21666666666666667,0.2816666666666667
2025-09-25 21:41:00,0.7,0.23333333333333334,0.16333333333333333
2025-09-25 21:42:00,1.76,0.016666666666666666,0.029333333333333333
2025-09-25 21:57:00,2.2,0.25,0.55
2025-09-25 22:12:00,1.96,0.25,0.49
2025-09-25 22:27:00,0.2,0.25,0.05
2025-09-25 22:42:00,0,0.25,0.0
2025-09-25 22:57:00,0,0.25,0.0
2025-09-25 23:26:00,0,0.48333333333333334,0.0
2025-09-25 23:27:00,0.7,0.016666666666666666,0.011666666666666665
2025-09-25 23:42:00,0.88,0.25,0.22
2025-09-25 23:57:00,0.88,0.25,0.22
2025-09-26 00:12:00,0.57,0.25,0.1425
2025-09-26 00:33:00,0.65,0.35,0.22749999999999998
2025-09-26 00:47:00,0.44,0.23333333333333334,0.10266666666666667
2025-09-26 01:02:00,0.44,0.25,0.11
2025-09-26 01:17:00,0,0.25,0.0
2025-09-26 01:32:00,0,0.25,0.0
2025-09-26 01:47:00,0,0.25,0.0
2025-09-26 02:02:00,0,0.25,0.0
2025-09-26 02:17:00,0.55,0.25,0.1375
2025-09-26 02:32:00,1.32,0.25,0.33
2025-09-26 02:47:00,1.32,0.25,0.33
2025-09-26 03:02:00,0,0.25,0.0
2025-09-26 03:13:00,0,0.18333333333333332,0.0
2025-09-26 03:27:00,0,0.23333333333333334,0.0
2025-09-26 03:41:00,0.2,0.23333333333333334,0.04666666666666667
2025-09-26 03:52:00,0.88,0.18333333333333332,0.16133333333333333
2025-09-26 04:07:00,1.76,0.25,0.44
2025-09-26 04:22:00,1.76,0.25,0.44
2025-09-26 04:37:00,1.08,0.25,0.27
2025-09-26 04:52:00,0,0.25,0.0
2025-09-26 05:07:00,0,0.25,0.0
2025-09-26 05:22:00,0,0.25,0.0
2025-09-26 05:37:00,0.44,0.25,0.11
2025-09-26 05:52:00,0.7,0.25,0.175
2025-09-26 06:07:00,0.88,0.25,0.22
2025-09-26 06:22:00,0.59999996,0.25,0.14999999
2025-09-26 06:33:00,0,0.18333333333333332,0.0
2025-09-26 06:47:00,0,0.23333333333333334,0.0
2025-09-26 07:00:00,0.25,0.21666666666666667,0.05416666666666667
2025-09-26 07:12:00,1.52,0.2,0.30400000000000005
2025-09-26 07:27:00,2.05,0.25,0.5125
2025-09-26 07:39:00,1.8000001,0.2,0.36000002000000003
2025-09-26 07:50:00,3.1999998,0.18333333333333332,0.58666663
2025-09-26 08:02:00,2.6399999,0.2,0.52799998
2025-09-26 08:12:00,1.8923076,0.16666666666666666,0.3153846
2025-09-26 08:25:00,1.35,0.21666666666666667,0.29250000000000004
2025-09-26 08:37:00,0,0.2,0.0
2025-09-26 08:47:00,0,0.16666666666666666,0.0
2025-09-26 09:02:00,0,0.25,0.0
2025-09-26 09:15:00,0,0.21666666666666667,0.0
2025-09-26 09:27:00,0,0.2,0.0
2025-09-26 09:37:00,0.75,0.16666666666666666,0.125
2025-09-26 09:38:00,0.75,0.016666666666666666,0.0125
2025-09-26 09:42:00,0,0.06666666666666667,0.0
2025-09-26 09:53:00,0,0.18333333333333332,0.0
2025-09-26 10:07:00,0,0.23333333333333334,0.0
2025-09-26 10:19:00,0,0.2,0.0
2025-09-26 10:32:00,0,0.21666666666666667,0.0
2025-09-26 10:42:00,0,0.16666666666666666,0.0
2025-09-26 10:57:00,0.88,0.25,0.22
2025-09-26 11:12:00,2.4,0.25,0.6
2025-09-26 11:27:00,3.28,0.25,0.82
2025-09-26 11:42:00,3.28,0.25,0.82
2025-09-26 11:57:00,2.95,0.25,0.7375
2025-09-26 12:08:00,2.5285714,0.18333333333333332,0.46357142333333334
2025-09-26 12:22:00,0,0.23333333333333334,0.0
2025-09-26 12:37:00,0,0.25,0.0
2025-09-26 12:52:00,0,0.25,0.0
2025-09-26 13:07:00,0,0.25,0.0
2025-09-26 13:22:00,0,0.25,0.0
2025-09-26 13:34:00,0.23076923,0.2,0.046153846
2025-09-26 13:47:00,0,0.21666666666666667,0.0
2025-09-26 14:00:00,0.3,0.21666666666666667,0.065
2025-09-26 14:12:00,1.5,0.2,0.30000000000000004
2025-09-26 14:22:00,1.35,0.16666666666666666,0.225
2025-09-26 14:34:00,0.9,0.2,0.18000000000000002
2025-09-26 14:37:00,0.90000004,0.05,0.045000002000000004
2025-09-26 14:49:00,0,0.2,0.0
2025-09-26 15:00:00,0,0.18333333333333332,0.0
2025-09-26 15:12:00,0,0.2,0.0
2025-09-26 15:22:00,0,0.16666666666666666,0.0
2025-09-26 15:33:00,0,0.18333333333333332,0.0
2025-09-26 15:47:00,0,0.23333333333333334,0.0
2025-09-26 16:15:00,0.7,0.4666666666666667,0.32666666666666666
2025-09-26 16:17:00,0,0.03333333333333333,0.0
2025-09-26 16:27:00,2.35,0.16666666666666666,0.39166666666666666
2025-09-26 16:39:00,3.969231,0.2,0.7938462000000001
2025-09-26 16:52:00,4.16,0.21666666666666667,0.9013333333333334
2025-09-26 17:07:00,1.08,0.25,0.27
2025-09-26 17:22:00,0,0.25,0.0
2025-09-26 17:37:00,0,0.25,0.0
2025-09-26 17:52:00,0,0.25,0.0
2025-09-26 18:07:00,0,0.25,0.0
2025-09-26 18:22:00,0,0.25,0.0
2025-09-26 18:37:00,0.2,0.25,0.05
2025-09-26 18:52:00,1.32,0.25,0.33
2025-09-26 19:07:00,1.52,0.25,0.38
2025-09-26 19:22:00,1.4,0.25,0.35
2025-09-26 19:37:00,0,0.25,0.0
2025-09-26 19:48:00,0.3857143,0.18333333333333332,0.07071428833333333
2025-09-26 20:02:00,0,0.23333333333333334,0.0
2025-09-26 20:17:00,0,0.25,0.0
2025-09-26 20:29:00,0,0.2,0.0
2025-09-26 20:40:00,0,0.18333333333333332,0.0
2025-09-26 20:52:00,0,0.2,0.0
2025-09-26 21:03:00,0,0.18333333333333332,0.0
2025-09-26 21:30:00,0.95294124,0.45,0.428823558
2025-09-26 21:48:00,1.3714285,0.3,0.41142854999999995
2025-09-26 22:02:00,1.4,0.23333333333333334,0.32666666666666666
2025-09-26 22:17:00,1.5999999,0.25,0.399999975
2025-09-26 22:20:00,0.90000004,0.05,0.045000002000000004
2025-09-26 22:32:00,1.08,0.2,0.21600000000000003
2025-09-26 22:42:00,1.32,0.16666666666666666,0.22
2025-09-26 22:57:00,1.96,0.25,0.49
2025-09-26 23:12:00,1.8375,0.25,0.459375
2025-09-26 23:28:00,1.64,0.26666666666666666,0.4373333333333333
2025-09-26 23:43:00,1.64,0.25,0.41
2025-09-26 23:58:00,1.3714285,0.25,0.342857125
2025-09-27 00:12:00,0.88,0.23333333333333334,0.20533333333333334
2025-09-27 00:27:00,0.44,0.25,0.11
2025-09-27 00:42:00,0.64,0.25,0.16
2025-09-27 00:57:00,1.32,0.25,0.33
2025-09-27 01:12:00,0,0.25,0.0
2025-09-27 01:27:00,1.08,0.25,0.27
2025-09-27 01:42:00,1.52,0.25,0.38
2025-09-27 01:57:00,1.52,0.25,0.38
2025-09-27 02:12:00,1.08,0.25,0.27
2025-09-27 02:27:00,0,0.25,0.0
2025-09-27 02:42:00,0,0.25,0.0
2025-09-27 02:57:00,0,0.25,0.0
2025-09-27 03:12:00,0.2,0.25,0.05
2025-09-27 03:27:00,0.44,0.25,0.11
2025-09-27 03:42:00,0.44,0.25,0.11
2025-09-27 03:57:00,0.88,0.25,0.22
2025-09-27 04:12:00,1.08,0.25,0.27
2025-09-27 04:27:00,1.08,0.25,0.27
2025-09-27 04:42:00,1.52,0.25,0.38
2025-09-27 04:57:00,1.52,0.25,0.38
2025-09-27 05:12:00,0,0.25,0.0
2025-09-27 05:27:00,0,0.25,0.0
2025-09-27 05:42:00,0,0.25,0.0
2025-09-27 05:57:00,0,0.25,0.0
2025-09-27 06:12:00,0.88,0.25,0.22
2025-09-27 06:27:00,1.32,0.25,0.33
2025-09-27 06:42:00,1.25,0.25,0.3125
2025-09-27 06:57:00,1.96,0.25,0.49
2025-09-27 07:12:00,0.5,0.25,0.125
2025-09-27 07:27:00,0.44,0.25,0.11
2025-09-27 07:42:00,0,0.25,0.0
2025-09-27 07:57:00,0.44,0.25,0.11
2025-09-27 08:12:00,0.90000004,0.25,0.22500001
2025-09-27 08:13:00,0.75,0.016666666666666666,0.0125
2025-09-27 08:24:00,0.64615387,0.18333333333333332,0.11846154283333332
2025-09-27 08:37:00,0.6,0.21666666666666667,0.13
2025-09-27 08:47:00,1.08,0.16666666666666666,0.18
2025-09-27 09:02:00,1.96,0.25,0.49
2025-09-27 09:17:00,0,0.25,0.0
2025-09-27 09:32:00,0,0.25,0.0
2025-09-27 09:47:00,0,0.25,0.0
2025-09-27 10:01:00,0,0.23333333333333334,0.0
2025-09-27 10:12:00,0,0.18333333333333332,0.0
2025-09-27 10:23:00,0,0.18333333333333332,0.0
2025-09-27 10:37:00,0.2,0.23333333333333334,0.04666666666666667
2025-09-27 10:52:00,0,0.25,0.0
2025-09-27 11:07:00,0.64,0.25,0.16
2025-09-27 11:22:00,0.45,0.25,0.1125
2025-09-27 11:42:00,0.44,0.3333333333333333,0.14666666666666667
2025-09-27 11:57:00,0.2,0.25,0.05
2025-09-27 12:12:00,0,0.25,0.0
2025-09-27 12:27:00,0,0.25,0.0
2025-09-27 12:42:00,0,0.25,0.0
2025-09-27 12:57:00,0,0.25,0.0
2025-09-27 13:12:00,1.08,0.25,0.27
2025-09-27 13:27:00,1.08,0.25,0.27
2025-09-27 13:42:00,0.90000004,0.25,0.22500001
2025-09-27 13:54:00,1.0615385,0.2,0.2123077
2025-09-27 14:07:00,0.88,0.21666666666666667,0.19066666666666668
2025-09-27 14:22:00,1.4499999,0.25,0.362499975
2025-09-27 14:34:00,2.076923,0.2,0.4153846
2025-09-27 14:47:00,3.28,0.21666666666666667,0.7106666666666667
2025-09-27 15:02:00,0.88,0.25,0.22
2025-09-27 15:17:00,1.52,0.25,0.38
2025-09-27 15:32:00,0,0.25,0.0
2025-09-27 15:47:00,0.75,0.25,0.1875
2025-09-27 16:02:00,0.83076924,0.25,0.20769231
2025-09-27 16:15:00,2.05,0.21666666666666667,0.44416666666666665
2025-09-27 16:27:00,2.6399999,0.2,0.52799998
2025-09-27 16:37:00,0.88,0.16666666666666666,0.14666666666666667
2025-09-27 16:52:00,0,0.25,0.0
2025-09-27 17:07:00,0.2,0.25,0.05
2025-09-27 17:17:00,0.7,0.16666666666666666,0.11666666666666665
2025-09-27 17:22:00,0,0.08333333333333333,0.0
2025-09-27 17:37:00,0,0.25,0.0
2025-09-27 17:50:00,0,0.21666666666666667,0.0
2025-09-27 18:02:00,0,0.2,0.0
2025-09-27 18:12:00,0.8,0.16666666666666666,0.13333333333333333
2025-09-27 18:27:00,0.8181818,0.25,0.20454545
2025-09-27 18:38:00,0.7714286,0.18333333333333332,0.14142857666666667
2025-09-27 18:52:00,2.75,0.23333333333333334,0.6416666666666667
2025-09-27 19:07:00,2.85,0.25,0.7125
2025-09-27 19:18:00,0.7714286,0.18333333333333332,0.14142857666666667
2025-09-27 19:32:00,0,0.23333333333333334,0.0
2025-09-27 19:47:00,0.88,0.25,0.22
2025-09-27 20:02:00,0,0.25,0.0
2025-09-27 20:17:00,0,0.25,0.0
2025-09-27 20:32:00,0,0.25,0.0
2025-09-27 20:43:00,0,0.18333333333333332,0.0
2025-09-27 20:57:00,0,0.23333333333333334,0.0
2025-09-27 21:11:00,0.16363636,0.23333333333333334,0.03818181733333333
2025-09-27 21:22:00,0,0.18333333333333332,0.0
2025-09-27 21:37:00,0,0.25,0.0
2025-09-27 21:56:00,0.7,0.31666666666666665,0.22166666666666665
2025-09-27 21:58:00,0,0.03333333333333333,0.0
2025-09-27 22:12:00,0,0.23333333333333334,0.0
2025-09-27 22:25:00,0.45000002,0.21666666666666667,0.09750000433333333
2025-09-27 22:37:00,0.59999996,0.2,0.119999992
2025-09-27 22:48:00,0.8,0.18333333333333332,0.14666666666666667
2025-09-27 23:02:00,1.3,0.23333333333333334,0.30333333333333334
2025-09-27 23:09:00,1.8923076,0.11666666666666667,0.22076922000000002
2025-09-27 23:22:00,2.6,0.21666666666666667,0.5633333333333334
2025-09-27 23:37:00,1.28,0.25,0.32
2025-09-27 23:52:00,0.7,0.25,0.175
2025-09-27 23:57:00,0.7,0.08333333333333333,0.05833333333333333
2025-09-28 00:02:00,2.2,0.08333333333333333,0.18333333333333335
2025-09-28 00:17:00,1.44,0.25,0.36
2025-09-28 00:32:00,0.75,0.25,0.1875
2025-09-28 00:42:00,0.75,0.16666666666666666,0.125
2025-09-28 00:47:00,1.32,0.08333333333333333,0.11
2025-09-28 01:02:00,1.08,0.25,0.27
2025-09-28 01:17:00,1.0124999,0.25,0.253124975
2025-09-28 01:33:00,0.7714286,0.26666666666666666,0.20571429333333333
2025-09-28 01:47:00,0.64,0.23333333333333334,0.14933333333333335
2025-09-28 02:02:00,0,0.25,0.0
2025-09-28 02:17:00,0,0.25,0.0
2025-09-28 02:32:00,0.44,0.25,0.11
2025-09-28 02:47:00,0,0.25,0.0
2025-09-28 03:02:00,0,0.25,0.0
2025-09-28 03:17:00,1.08,0.25,0.27
2025-09-28 03:32:00,1.32,0.25,0.33
2025-09-28 03:47:00,0.44,0.25,0.11
2025-09-28 04:02:00,0.64,0.25,0.16
2025-09-28 04:17:00,0.88,0.25,0.22
2025-09-28 04:32:00,0.88,0.25,0.22
2025-09-28 04:47:00,0,0.25,0.0
2025-09-28 04:58:00,0,0.18333333333333332,0.0
2025-09-28 05:12:00,0.7,0.23333333333333334,0.16333333333333333
2025-09-28 05:27:00,1.96,0.25,0.49
2025-09-28 05:42:00,1.96,0.25,0.49
2025-09-28 05:57:00,1.96,0.25,0.49
2025-09-28 06:12:00,0,0.25,0.0
2025-09-28 06:27:00,0,0.25,0.0
2025-09-28 06:42:00,0.44,0.25,0.11
2025-09-28 06:57:00,1.32,0.25,0.33
2025-09-28 07:12:00,1.32,0.25,0.33
2025-09-28 07:27:00,0,0.25,0.0
2025-09-28 07:42:00,0,0.25,0.0
2025-09-28 07:57:00,0,0.25,0.0
2025-09-28 08:12:00,2.6,0.25,0.65
2025-09-28 08:27:00,2.84,0.25,0.71
2025-09-28 08:43:00,0,0.26666666666666666,0.0
2025-09-28 08:56:00,0.75,0.21666666666666667,0.1625
2025-09-28 09:07:00,0.75,0.18333333333333332,0.13749999999999998
2025-09-28 09:12:00,0.88,0.08333333333333333,0.07333333333333333
2025-09-28 09:27:00,0.64,0.25,0.16
2025-09-28 09:42:00,0.3,0.25,0.075
2025-09-28 09:58:00,1.3714285,0.26666666666666666,0.3657142666666666
2025-09-28 10:13:00,2.2,0.25,0.55
2025-09-28 10:28:00,0.7714286,0.25,0.19285715
2025-09-28 10:42:00,0,0.23333333333333334,0.0
2025-09-28 10:52:00,0,0.16666666666666666,0.0
2025-09-28 11:07:00,0,0.25,0.0
2025-09-28 11:22:00,0,0.25,0.0
2025-09-28 11:35:00,0,0.21666666666666667,0.0
2025-09-28 11:47:00,0,0.2,0.0
2025-09-28 11:57:00,0.2,0.16666666666666666,0.03333333333333333
2025-09-28 12:17:00,1.5999999,0.3333333333333333,0.5333333
2025-09-28 12:23:00,1.7571428,0.1,0.17571428
2025-09-28 12:37:00,1.8,0.23333333333333334,0.42000000000000004
2025-09-28 12:53:00,1.64,0.26666666666666666,0.4373333333333333
2025-09-28 13:08:00,1.5999999,0.25,0.399999975
2025-09-28 13:20:00,2.5,0.2,0.5
2025-09-28 13:32:00,1.98,0.2,0.396
2025-09-28 13:42:00,0,0.16666666666666666,0.0
2025-09-28 13:44:00,1.3714285,0.03333333333333333,0.04571428333333333
2025-09-28 13:58:00,0.7333333,0.23333333333333334,0.17111110333333332
2025-09-28 14:07:00,0.7,0.15,0.105
2025-09-28 14:08:00,0.7,0.016666666666666666,0.011666666666666665
2025-09-28 14:12:00,0.7,0.06666666666666667,0.04666666666666666
2025-09-28 14:14:00,0.7,0.03333333333333333,0.02333333333333333
