15/09/2025 09:50	7.1611230599999995
15/09/2025 09:55	7.438673059999999
15/09/2025 10:00	7.438673059999999
15/09/2025 10:05	7.438673059999999
15/09/2025 10:10	7.2166330599999995
15/09/2025 10:15	6.82800755
15/09/2025 10:20	6.605967549999999
15/09/2025 10:25	6.161887549999999
15/09/2025 10:30	5.49571204
15/09/2025 10:35	4.66306204
15/09/2025 10:40	4.10790653
15/09/2025 10:45	4.27443653
15/09/2025 10:50	4.32994653
15/09/2025 10:55	4.88510204
15/09/2025 11:00	5.49571204
15/09/2025 11:05	6.217397549999999
15/09/2025 11:10	6.93902755
15/09/2025 11:15	7.438673059999999
15/09/2025 11:20	7.99377306
15/09/2025 11:25	8.43790857
15/09/2025 11:30	8.826478569999999
15/09/2025 11:35	9.27055857
15/09/2025 11:40	9.60361857
15/09/2025 11:45	9.77020408
15/09/2025 11:50	9.88122408
15/09/2025 11:55	9.77020408
15/09/2025 12:00	9.77020408
15/09/2025 12:05	9.60361857
15/09/2025 12:10	9.43708857
15/09/2025 12:15	9.27055857
15/09/2025 12:20	8.881988569999999
15/09/2025 12:25	8.60443857
15/09/2025 12:30	8.43790857
15/09/2025 12:35	8.21581306
15/09/2025 12:40	8.16030306
15/09/2025 12:45	8.10479306
15/09/2025 12:50	7.71622306
15/09/2025 12:55	7.1611230599999995
15/09/2025 13:00	6.217397549999999
15/09/2025 13:05	5.16265204
15/09/2025 13:10	4.21892653
15/09/2025 13:15	3.49729653
15/09/2025 13:20	2.9421410199999998
15/09/2025 13:25	2.49806102
15/09/2025 13:30	2.33153102
15/09/2025 13:35	2.66459102
15/09/2025 13:40	3.99688653
15/09/2025 13:45	5.99535755
15/09/2025 13:50	7.438673059999999
15/09/2025 13:55	8.38234306
15/09/2025 14:00	9.21504857
15/09/2025 14:05	10.10326408
15/09/2025 14:10	10.54734408
15/09/2025 14:15	10.43632408
15/09/2025 14:20	9.99224408
15/09/2025 14:25	9.99224408
15/09/2025 14:30	9.77020408
15/09/2025 14:35	9.49259857
15/09/2025 14:40	9.04851857
15/09/2025 14:45	9.04851857
15/09/2025 14:50	8.38234306
15/09/2025 14:55	7.93826306
15/09/2025 15:00	7.383163059999999
15/09/2025 15:05	6.661477549999999
15/09/2025 15:10	6.383927549999999
15/09/2025 15:15	5.88433755
15/09/2025 15:20	5.38469204
15/09/2025 15:25	4.99612204
15/09/2025 15:30	4.82959204
15/09/2025 15:35	4.94061204
15/09/2025 15:40	6.217397549999999
15/09/2025 15:45	6.88351755
15/09/2025 15:50	7.549693059999999
15/09/2025 15:55	7.88275306
15/09/2025 16:00	7.549693059999999
15/09/2025 16:05	6.9945375499999995
15/09/2025 16:10	6.494947549999999
15/09/2025 16:15	6.217397549999999
15/09/2025 16:20	6.328417549999999
15/09/2025 16:25	6.605967549999999
15/09/2025 16:30	7.438673059999999
15/09/2025 16:35	8.43790857
15/09/2025 16:40	9.15953857
15/09/2025 16:45	10.04775408
15/09/2025 16:50	10.71387408
15/09/2025 16:55	11.546579589999999
15/09/2025 17:00	12.268209589999998
15/09/2025 17:05	12.823365099999998
15/09/2025 17:10	12.989895099999998
15/09/2025 17:15	13.211935099999998
15/09/2025 17:20	13.156425099999998
15/09/2025 17:25	13.156425099999998
15/09/2025 17:30	13.211935099999998
15/09/2025 17:35	13.322955099999998
15/09/2025 17:40	13.267445099999998
15/09/2025 17:45	12.989895099999998
15/09/2025 17:50	12.767855099999998
15/09/2025 17:55	12.601325099999999
15/09/2025 18:00	12.712345099999999
15/09/2025 18:05	12.656835099999999
15/09/2025 18:10	12.157189589999998
15/09/2025 18:15	11.269029589999999
15/09/2025 18:20	9.77020408
15/09/2025 18:25	8.54892857
15/09/2025 18:30	7.71622306
15/09/2025 18:35	7.383163059999999
15/09/2025 18:40	7.272143059999999
15/09/2025 18:45	7.0500475499999995
15/09/2025 18:50	6.71698755
15/09/2025 18:55	6.383927549999999
15/09/2025 19:00	6.0508675499999995
15/09/2025 19:05	5.77326204
15/09/2025 19:10	5.32918204
15/09/2025 19:15	4.94061204
15/09/2025 19:20	4.44096653
15/09/2025 19:25	3.99688653
15/09/2025 19:30	3.6083165299999997
15/09/2025 19:35	3.33076653
15/09/2025 19:40	3.16418102
15/09/2025 19:45	3.2752565299999996
15/09/2025 19:50	3.7193365299999996
15/09/2025 19:55	4.44096653
15/09/2025 20:00	4.88510204
15/09/2025 20:05	5.32918204
15/09/2025 20:10	5.49571204
15/09/2025 20:15	5.44020204
15/09/2025 20:20	5.27367204
15/09/2025 20:25	5.21816204
15/09/2025 20:30	5.49571204
15/09/2025 20:35	5.99535755
15/09/2025 20:40	6.77249755
15/09/2025 20:45	7.327653059999999
15/09/2025 20:50	7.60520306
15/09/2025 20:55	7.494183059999999
15/09/2025 21:00	7.1611230599999995
15/09/2025 21:05	6.88351755
15/09/2025 21:10	6.9945375499999995
15/09/2025 21:15	7.272143059999999
15/09/2025 21:20	7.438673059999999
15/09/2025 21:25	7.272143059999999
15/09/2025 21:30	7.2166330599999995
15/09/2025 21:35	7.1055575499999994
15/09/2025 21:40	6.93902755
15/09/2025 21:45	6.605967549999999
15/09/2025 21:50	6.1063775499999995
15/09/2025 21:55	5.60673204
15/09/2025 22:00	4.94061204
15/09/2025 22:05	4.55204204
15/09/2025 22:10	4.55204204
15/09/2025 22:15	4.77408204
15/09/2025 22:20	5.21816204
15/09/2025 22:25	5.77326204
15/09/2025 22:30	6.328417549999999
15/09/2025 22:35	6.77249755
15/09/2025 22:40	7.1611230599999995
15/09/2025 22:45	7.383163059999999
15/09/2025 22:50	7.383163059999999
15/09/2025 22:55	7.272143059999999
15/09/2025 23:00	7.494183059999999
15/09/2025 23:05	7.99377306
15/09/2025 23:10	8.38234306
15/09/2025 23:15	8.770968569999999
15/09/2025 23:20	8.881988569999999
15/09/2025 23:25	9.10402857
15/09/2025 23:30	8.826478569999999
15/09/2025 23:35	8.49341857
15/09/2025 23:40	8.049283059999999
15/09/2025 23:45	7.1055575499999994
15/09/2025 23:50	6.82800755
15/09/2025 23:55	6.93902755
16/09/2025 00:00	6.9945375499999995
16/09/2025 00:05	7.1611230599999995
16/09/2025 00:10	7.438673059999999
16/09/2025 00:15	7.494183059999999
16/09/2025 00:20	7.494183059999999
16/09/2025 00:25	8.16030306
16/09/2025 00:30	8.770968569999999
16/09/2025 00:35	8.881988569999999
16/09/2025 00:40	8.881988569999999
16/09/2025 00:45	8.770968569999999
16/09/2025 00:50	8.65994857
16/09/2025 00:55	8.27132306
16/09/2025 01:00	7.88275306
16/09/2025 01:05	7.88275306
16/09/2025 01:10	7.549693059999999
16/09/2025 01:15	7.327653059999999
16/09/2025 01:20	7.1611230599999995
16/09/2025 01:25	7.1611230599999995
16/09/2025 01:30	7.438673059999999
16/09/2025 01:35	7.88275306
16/09/2025 01:40	8.38234306
16/09/2025 01:45	8.826478569999999
16/09/2025 01:50	8.99300857
16/09/2025 01:55	9.15953857
16/09/2025 02:00	9.32606857
16/09/2025 02:05	9.43708857
16/09/2025 02:10	9.49259857
16/09/2025 02:15	9.43708857
16/09/2025 02:20	9.27055857
16/09/2025 02:25	9.54810857
16/09/2025 02:30	9.77020408
16/09/2025 02:35	9.82571408
16/09/2025 02:40	9.77020408
16/09/2025 02:45	9.65912857
16/09/2025 02:50	9.43708857
16/09/2025 02:55	9.15953857
16/09/2025 03:00	8.826478569999999
16/09/2025 03:05	8.60443857
16/09/2025 03:10	8.32683306
16/09/2025 03:15	8.10479306
16/09/2025 03:20	7.93826306
16/09/2025 03:25	7.82724306
16/09/2025 03:30	7.71622306
16/09/2025 03:35	7.66071306
16/09/2025 03:40	7.549693059999999
16/09/2025 03:45	7.549693059999999
16/09/2025 03:50	7.60520306
16/09/2025 03:55	7.549693059999999
16/09/2025 04:00	7.494183059999999
16/09/2025 04:05	7.494183059999999
16/09/2025 04:10	7.494183059999999
16/09/2025 04:15	7.383163059999999
16/09/2025 04:20	7.272143059999999
16/09/2025 04:25	7.1611230599999995
16/09/2025 04:30	7.0500475499999995
16/09/2025 04:35	6.88351755
16/09/2025 04:40	6.88351755
16/09/2025 04:45	6.77249755
16/09/2025 04:50	6.71698755
16/09/2025 04:55	6.550457549999999
16/09/2025 05:00	6.439437549999999
16/09/2025 05:05	6.272907549999999
16/09/2025 05:10	6.0508675499999995
16/09/2025 05:15	5.93984755
16/09/2025 05:20	5.66224204
16/09/2025 05:25	5.55122204
16/09/2025 05:30	5.27367204
16/09/2025 05:35	4.94061204
16/09/2025 05:40	4.82959204
16/09/2025 05:45	4.66306204
16/09/2025 05:50	4.49647653
16/09/2025 05:55	4.32994653
16/09/2025 06:00	4.21892653
16/09/2025 06:05	4.05239653
16/09/2025 06:10	4.05239653
16/09/2025 06:15	3.99688653
16/09/2025 06:20	3.94137653
16/09/2025 06:25	3.83035653
16/09/2025 06:30	3.83035653
16/09/2025 06:35	3.7748465299999996
16/09/2025 06:40	3.83035653
16/09/2025 06:45	3.7748465299999996
16/09/2025 06:50	3.6638265299999997
16/09/2025 06:55	3.6083165299999997
16/09/2025 07:00	3.6083165299999997
16/09/2025 07:05	3.6638265299999997
16/09/2025 07:10	3.7193365299999996
16/09/2025 07:15	3.7748465299999996
16/09/2025 07:20	3.88586653
16/09/2025 07:25	3.99688653
16/09/2025 07:30	4.05239653
16/09/2025 07:35	4.05239653
16/09/2025 07:40	4.05239653
16/09/2025 07:45	4.05239653
16/09/2025 07:50	4.05239653
16/09/2025 07:55	4.05239653
16/09/2025 08:00	4.05239653
16/09/2025 08:05	4.10790653
16/09/2025 08:10	4.10790653
16/09/2025 08:15	3.99688653
16/09/2025 08:20	3.94137653
16/09/2025 08:25	3.99688653
16/09/2025 08:30	3.99688653
16/09/2025 08:35	4.10790653
16/09/2025 08:40	4.16341653
16/09/2025 08:45	4.27443653
16/09/2025 08:50	4.10790653
16/09/2025 08:55	4.05239653
16/09/2025 09:00	4.10790653
16/09/2025 09:05	4.10790653
16/09/2025 09:10	4.27443653
16/09/2025 09:15	4.10790653
16/09/2025 09:20	4.38545653
16/09/2025 09:25	4.82959204
16/09/2025 09:30	5.49571204
16/09/2025 09:35	6.272907549999999
16/09/2025 09:40	6.82800755
16/09/2025 09:45	7.1055575499999994
16/09/2025 09:50	7.0500475499999995
16/09/2025 09:55	6.82800755
16/09/2025 10:00	6.328417549999999
16/09/2025 10:05	6.217397549999999
16/09/2025 10:10	6.77249755
16/09/2025 10:15	7.494183059999999
16/09/2025 10:20	7.71622306
16/09/2025 10:25	7.438673059999999
16/09/2025 10:30	6.383927549999999
16/09/2025 10:35	5.60673204
16/09/2025 10:40	4.94061204
16/09/2025 10:45	4.60755204
16/09/2025 10:50	3.88586653
16/09/2025 10:55	3.33076653
16/09/2025 11:00	3.16418102
16/09/2025 11:05	3.2752565299999996
16/09/2025 11:10	3.49729653
16/09/2025 11:15	3.6638265299999997
16/09/2025 11:20	3.94137653
16/09/2025 11:25	4.38545653
16/09/2025 11:30	5.05163204
16/09/2025 11:35	5.60673204
16/09/2025 11:40	5.77326204
16/09/2025 11:45	5.66224204
16/09/2025 11:50	5.66224204
16/09/2025 11:55	5.82882755
16/09/2025 12:00	5.71775204
16/09/2025 12:05	5.38469204
16/09/2025 12:10	5.16265204
16/09/2025 12:15	4.99612204
16/09/2025 12:20	5.10714204
16/09/2025 12:25	5.10714204
16/09/2025 12:30	5.55122204
16/09/2025 12:35	6.82800755
16/09/2025 12:40	8.049283059999999
16/09/2025 12:45	9.10402857
16/09/2025 12:50	9.54810857
16/09/2025 12:55	9.54810857
16/09/2025 13:00	9.15953857
16/09/2025 13:05	8.43790857
16/09/2025 13:10	7.66071306
16/09/2025 13:15	7.438673059999999
16/09/2025 13:20	7.383163059999999
16/09/2025 13:25	7.272143059999999
16/09/2025 13:30	7.2166330599999995
16/09/2025 13:35	7.549693059999999
16/09/2025 13:40	8.38234306
16/09/2025 13:45	8.937498569999999
16/09/2025 13:50	9.49259857
16/09/2025 13:55	10.21428408
16/09/2025 14:00	11.046989589999999
16/09/2025 14:05	12.212699589999998
16/09/2025 14:10	12.989895099999998
16/09/2025 14:15	13.4339751
16/09/2025 14:20	12.934385099999998
16/09/2025 14:25	12.268209589999998
16/09/2025 14:30	12.212699589999998
16/09/2025 14:35	12.157189589999998
16/09/2025 14:40	11.269029589999999
16/09/2025 14:45	10.10326408
16/09/2025 14:50	8.881988569999999
16/09/2025 14:55	8.049283059999999
16/09/2025 15:00	6.9945375499999995
16/09/2025 15:05	5.32918204
16/09/2025 15:10	3.83035653
16/09/2025 15:15	3.16418102
16/09/2025 15:20	2.99765102
16/09/2025 15:25	3.99688653
16/09/2025 15:30	5.44020204
16/09/2025 15:35	6.605967549999999
16/09/2025 15:40	6.77249755
16/09/2025 15:45	6.272907549999999
16/09/2025 15:50	5.49571204
16/09/2025 15:55	4.77408204
16/09/2025 16:00	3.7193365299999996
16/09/2025 16:05	3.21969102
16/09/2025 16:10	2.44255102
16/09/2025 16:15	2.16500102
16/09/2025 16:20	2.44255102
16/09/2025 16:25	3.2752565299999996
16/09/2025 16:30	4.16341653
16/09/2025 16:35	5.32918204
16/09/2025 16:40	6.1063775499999995
16/09/2025 16:45	6.383927549999999
16/09/2025 16:50	6.1063775499999995
16/09/2025 16:55	5.88433755
16/09/2025 17:00	5.38469204
16/09/2025 17:05	5.27367204
16/09/2025 17:10	5.71775204
16/09/2025 17:15	6.550457549999999
16/09/2025 17:20	7.327653059999999
16/09/2025 17:25	7.0500475499999995
16/09/2025 17:30	6.77249755
16/09/2025 17:35	6.161887549999999
16/09/2025 17:40	5.77326204
16/09/2025 17:45	5.05163204
16/09/2025 17:50	4.21892653
16/09/2025 17:55	4.10790653
16/09/2025 18:00	3.83035653
16/09/2025 18:05	3.38627653
16/09/2025 18:10	2.60908102
16/09/2025 18:15	2.16500102
16/09/2025 18:20	2.16500102
16/09/2025 18:25	2.83112102
16/09/2025 18:30	3.38627653
16/09/2025 18:35	3.83035653
16/09/2025 18:40	3.83035653
16/09/2025 18:45	3.16418102
16/09/2025 18:50	3.2752565299999996
16/09/2025 18:55	3.33076653
16/09/2025 19:00	3.6083165299999997
16/09/2025 19:05	3.7748465299999996
16/09/2025 19:10	3.94137653
16/09/2025 19:15	4.32994653
16/09/2025 19:20	4.77408204
16/09/2025 19:25	5.38469204
16/09/2025 19:30	5.66224204
16/09/2025 19:35	5.71775204
16/09/2025 19:40	5.82882755
16/09/2025 19:45	5.66224204
16/09/2025 19:50	5.49571204
16/09/2025 19:55	5.10714204
16/09/2025 20:00	5.16265204
16/09/2025 20:05	5.49571204
16/09/2025 20:10	5.93984755
16/09/2025 20:15	6.71698755
16/09/2025 20:20	7.272143059999999
16/09/2025 20:25	7.494183059999999
16/09/2025 20:30	7.93826306
16/09/2025 20:35	8.32683306
16/09/2025 20:40	8.32683306
16/09/2025 20:45	7.60520306
16/09/2025 20:50	6.328417549999999
16/09/2025 20:55	5.27367204
16/09/2025 21:00	4.66306204
16/09/2025 21:05	4.60755204
16/09/2025 21:10	4.82959204
16/09/2025 21:15	4.99612204
16/09/2025 21:20	4.94061204
16/09/2025 21:25	4.88510204
16/09/2025 21:30	4.77408204
16/09/2025 21:35	4.55204204
16/09/2025 21:40	4.49647653
16/09/2025 21:45	4.49647653
16/09/2025 21:50	4.66306204
16/09/2025 21:55	4.71857204
16/09/2025 22:00	4.82959204
16/09/2025 22:05	4.77408204
16/09/2025 22:10	5.21816204
16/09/2025 22:15	5.77326204
16/09/2025 22:20	6.272907549999999
16/09/2025 22:25	6.550457549999999
16/09/2025 22:30	6.328417549999999
16/09/2025 22:35	6.1063775499999995
16/09/2025 22:40	6.1063775499999995
16/09/2025 22:45	6.217397549999999
16/09/2025 22:50	6.217397549999999
16/09/2025 22:55	5.82882755
16/09/2025 23:00	5.82882755
16/09/2025 23:05	6.272907549999999
16/09/2025 23:10	6.661477549999999
16/09/2025 23:15	7.1055575499999994
16/09/2025 23:20	7.549693059999999
16/09/2025 23:25	7.99377306
16/09/2025 23:30	8.32683306
16/09/2025 23:35	8.60443857
16/09/2025 23:40	8.826478569999999
16/09/2025 23:45	8.99300857
16/09/2025 23:50	9.15953857
16/09/2025 23:55	8.65994857
17/09/2025 00:00	8.49341857
17/09/2025 00:05	8.937498569999999
17/09/2025 00:10	9.04851857
17/09/2025 00:15	9.43708857
17/09/2025 00:20	9.32606857
17/09/2025 00:25	8.770968569999999
17/09/2025 00:30	8.10479306
17/09/2025 00:35	7.60520306
17/09/2025 00:40	7.2166330599999995
17/09/2025 00:45	6.9945375499999995
17/09/2025 00:50	6.77249755
17/09/2025 00:55	6.605967549999999
17/09/2025 01:00	6.383927549999999
17/09/2025 01:05	6.1063775499999995
17/09/2025 01:10	5.60673204
17/09/2025 01:15	5.38469204
17/09/2025 01:20	5.10714204
17/09/2025 01:25	5.05163204
17/09/2025 01:30	4.88510204
17/09/2025 01:35	4.66306204
17/09/2025 01:40	4.49647653
17/09/2025 01:45	4.32994653
17/09/2025 01:50	4.21892653
17/09/2025 01:55	4.10790653
17/09/2025 02:00	4.10790653
17/09/2025 02:05	4.05239653
17/09/2025 02:10	3.94137653
17/09/2025 02:15	3.88586653
17/09/2025 02:20	3.83035653
17/09/2025 02:25	3.83035653
17/09/2025 02:30	3.88586653
17/09/2025 02:35	3.83035653
17/09/2025 02:40	3.7193365299999996
17/09/2025 02:45	3.6083165299999997
17/09/2025 02:50	3.6083165299999997
17/09/2025 02:55	3.55280653
17/09/2025 03:00	3.44178653
17/09/2025 03:05	3.33076653
17/09/2025 03:10	3.38627653
17/09/2025 03:15	3.49729653
17/09/2025 03:20	3.49729653
17/09/2025 03:25	3.6638265299999997
17/09/2025 03:30	3.88586653
17/09/2025 03:35	4.27443653
17/09/2025 03:40	4.77408204
17/09/2025 03:45	5.10714204
17/09/2025 03:50	5.32918204
17/09/2025 03:55	5.44020204
17/09/2025 04:00	5.38469204
17/09/2025 04:05	5.32918204
17/09/2025 04:10	5.27367204
17/09/2025 04:15	5.16265204
17/09/2025 04:20	4.99612204
17/09/2025 04:25	4.88510204
17/09/2025 04:30	4.77408204
17/09/2025 04:35	4.71857204
17/09/2025 04:40	4.66306204
17/09/2025 04:45	4.66306204
17/09/2025 04:50	4.60755204
17/09/2025 04:55	4.55204204
17/09/2025 05:00	4.55204204
17/09/2025 05:05	4.77408204
17/09/2025 05:10	5.05163204
17/09/2025 05:15	5.27367204
17/09/2025 05:20	5.38469204
17/09/2025 05:25	5.93984755
17/09/2025 05:30	5.99535755
17/09/2025 05:35	6.217397549999999
17/09/2025 05:40	6.82800755
17/09/2025 05:45	7.494183059999999
17/09/2025 05:50	8.049283059999999
17/09/2025 05:55	9.10402857
17/09/2025 06:00	9.99224408
17/09/2025 06:05	10.10326408
17/09/2025 06:10	9.82571408
17/09/2025 06:15	9.32606857
17/09/2025 06:20	8.54892857
17/09/2025 06:25	8.049283059999999
17/09/2025 06:30	7.549693059999999
17/09/2025 06:35	7.327653059999999
17/09/2025 06:40	7.1055575499999994
17/09/2025 06:45	7.1611230599999995
17/09/2025 06:50	7.2166330599999995
17/09/2025 06:55	7.327653059999999
17/09/2025 07:00	7.383163059999999
17/09/2025 07:05	7.438673059999999
17/09/2025 07:10	7.2166330599999995
17/09/2025 07:15	6.550457549999999
17/09/2025 07:20	6.328417549999999
17/09/2025 07:25	6.161887549999999
17/09/2025 07:30	6.1063775499999995
17/09/2025 07:35	6.161887549999999
17/09/2025 07:40	6.383927549999999
17/09/2025 07:45	6.383927549999999
17/09/2025 07:50	6.550457549999999
17/09/2025 07:55	6.161887549999999
17/09/2025 08:00	6.161887549999999
17/09/2025 08:05	5.99535755
17/09/2025 08:10	5.88433755
17/09/2025 08:15	5.99535755
17/09/2025 08:20	5.71775204
17/09/2025 08:25	5.44020204
17/09/2025 08:30	5.38469204
17/09/2025 08:35	5.10714204
17/09/2025 08:40	5.05163204
17/09/2025 08:45	5.21816204
17/09/2025 08:50	4.94061204
17/09/2025 08:55	4.77408204
17/09/2025 09:00	4.55204204
17/09/2025 09:05	4.32994653
17/09/2025 09:10	4.44096653
17/09/2025 09:15	4.44096653
17/09/2025 09:20	4.38545653
17/09/2025 09:25	4.49647653
17/09/2025 09:30	4.38545653
17/09/2025 09:35	4.32994653
17/09/2025 09:40	4.71857204
17/09/2025 09:45	5.21816204
17/09/2025 09:50	5.99535755
17/09/2025 09:55	6.605967549999999
17/09/2025 10:00	6.82800755
17/09/2025 10:05	6.9945375499999995
17/09/2025 10:10	7.272143059999999
17/09/2025 10:15	7.272143059999999
17/09/2025 10:20	7.2166330599999995
17/09/2025 10:25	7.438673059999999
17/09/2025 10:30	7.494183059999999
17/09/2025 10:35	7.494183059999999
17/09/2025 10:40	7.71622306
17/09/2025 10:45	7.60520306
17/09/2025 10:50	7.71622306
17/09/2025 10:55	7.82724306
17/09/2025 11:00	7.93826306
17/09/2025 11:05	8.32683306
17/09/2025 11:10	8.71545857
17/09/2025 11:15	9.10402857
17/09/2025 11:20	9.54810857
17/09/2025 11:25	9.77020408
17/09/2025 11:30	9.65912857
17/09/2025 11:35	9.82571408
17/09/2025 11:40	9.99224408
17/09/2025 11:45	9.93673408
17/09/2025 11:50	9.54810857
17/09/2025 11:55	9.38157857
17/09/2025 12:00	9.38157857
17/09/2025 12:05	9.49259857
17/09/2025 12:10	9.93673408
17/09/2025 12:15	9.54810857
17/09/2025 12:20	9.54810857
17/09/2025 12:25	9.10402857
17/09/2025 12:30	8.770968569999999
17/09/2025 12:35	8.38234306
17/09/2025 12:40	7.82724306
17/09/2025 12:45	7.66071306
17/09/2025 12:50	7.438673059999999
17/09/2025 12:55	7.383163059999999
17/09/2025 13:00	7.383163059999999
17/09/2025 13:05	7.438673059999999
17/09/2025 13:10	7.438673059999999
17/09/2025 13:15	7.88275306
17/09/2025 13:20	7.99377306
17/09/2025 13:25	7.60520306
17/09/2025 13:30	7.272143059999999
17/09/2025 13:35	6.494947549999999
17/09/2025 13:40	6.328417549999999
17/09/2025 13:45	6.0508675499999995
17/09/2025 13:50	5.77326204
17/09/2025 13:55	5.44020204
17/09/2025 14:00	5.55122204
17/09/2025 14:05	6.1063775499999995
17/09/2025 14:10	7.383163059999999
17/09/2025 14:15	8.54892857
17/09/2025 14:20	9.88122408
17/09/2025 14:25	10.54734408
17/09/2025 14:30	11.102499589999999
17/09/2025 14:35	11.602089589999999
17/09/2025 14:40	11.935149589999998
17/09/2025 14:45	12.101679589999998
17/09/2025 14:50	11.824129589999998
17/09/2025 14:55	11.546579589999999
17/09/2025 15:00	10.88040408
17/09/2025 15:05	10.43632408
17/09/2025 15:10	9.77020408
17/09/2025 15:15	9.15953857
17/09/2025 15:20	8.54892857
17/09/2025 15:25	8.16030306
17/09/2025 15:30	7.77173306
17/09/2025 15:35	7.272143059999999
17/09/2025 15:40	6.71698755
17/09/2025 15:45	6.272907549999999
17/09/2025 15:50	5.88433755
17/09/2025 15:55	5.66224204
17/09/2025 16:00	5.44020204
17/09/2025 16:05	5.27367204
17/09/2025 16:10	4.82959204
17/09/2025 16:15	4.55204204
17/09/2025 16:20	4.27443653
17/09/2025 16:25	4.27443653
17/09/2025 16:30	4.21892653
17/09/2025 16:35	4.66306204
17/09/2025 16:40	5.66224204
17/09/2025 16:45	6.71698755
17/09/2025 16:50	6.71698755
17/09/2025 16:55	6.494947549999999
17/09/2025 17:00	6.1063775499999995
17/09/2025 17:05	5.55122204
17/09/2025 17:10	4.49647653
17/09/2025 17:15	4.49647653
17/09/2025 17:20	4.38545653
17/09/2025 17:25	4.27443653
17/09/2025 17:30	4.82959204
17/09/2025 17:35	5.10714204
17/09/2025 17:40	4.66306204
17/09/2025 17:45	5.38469204
17/09/2025 17:50	5.44020204
17/09/2025 17:55	5.38469204
17/09/2025 18:00	5.21816204
17/09/2025 18:05	4.71857204
17/09/2025 18:10	4.49647653
17/09/2025 18:15	4.66306204
17/09/2025 18:20	4.94061204
17/09/2025 18:25	5.10714204
17/09/2025 18:30	5.16265204
17/09/2025 18:35	5.05163204
17/09/2025 18:40	5.10714204
17/09/2025 18:45	4.77408204
17/09/2025 18:50	4.71857204
17/09/2025 18:55	4.77408204
17/09/2025 19:00	4.94061204
17/09/2025 19:05	4.88510204
17/09/2025 19:10	4.88510204
17/09/2025 19:15	4.71857204
17/09/2025 19:20	4.82959204
17/09/2025 19:25	5.16265204
17/09/2025 19:30	6.161887549999999
17/09/2025 19:35	7.383163059999999
17/09/2025 19:40	8.32683306
17/09/2025 19:45	8.65994857
17/09/2025 19:50	9.10402857
17/09/2025 19:55	9.71469408
17/09/2025 20:00	9.99224408
17/09/2025 20:05	9.32606857
17/09/2025 20:10	9.38157857
17/09/2025 20:15	10.04775408
17/09/2025 20:20	10.38081408
17/09/2025 20:25	10.65836408
17/09/2025 20:30	10.71387408
17/09/2025 20:35	10.82489408
17/09/2025 20:40	10.88040408
17/09/2025 20:45	10.49183408
17/09/2025 20:50	10.26979408
17/09/2025 20:55	9.65912857
17/09/2025 21:00	9.43708857
17/09/2025 21:05	8.937498569999999
17/09/2025 21:10	8.60443857
17/09/2025 21:15	7.99377306
17/09/2025 21:20	7.438673059999999
17/09/2025 21:25	7.438673059999999
17/09/2025 21:30	6.88351755
17/09/2025 21:35	6.93902755
17/09/2025 21:40	6.71698755
17/09/2025 21:45	6.661477549999999
17/09/2025 21:50	6.494947549999999
17/09/2025 21:55	6.217397549999999
17/09/2025 22:00	5.55122204
17/09/2025 22:05	4.05239653
17/09/2025 22:10	4.49647653
17/09/2025 22:15	4.21892653
17/09/2025 22:20	3.88586653
17/09/2025 22:25	4.44096653
17/09/2025 22:30	4.55204204
17/09/2025 22:35	4.49647653
17/09/2025 22:40	4.71857204
17/09/2025 22:45	4.88510204
17/09/2025 22:50	5.10714204
17/09/2025 22:55	5.21816204
17/09/2025 23:00	5.32918204
17/09/2025 23:05	5.60673204
17/09/2025 23:10	5.71775204
17/09/2025 23:15	5.82882755
17/09/2025 23:20	5.88433755
17/09/2025 23:25	5.71775204
17/09/2025 23:30	5.60673204
17/09/2025 23:35	5.60673204
17/09/2025 23:40	5.49571204
17/09/2025 23:45	5.44020204
17/09/2025 23:50	5.38469204
17/09/2025 23:55	5.27367204
18/09/2025 00:00	5.21816204
18/09/2025 00:05	5.10714204
18/09/2025 00:10	4.99612204
18/09/2025 00:15	4.88510204
18/09/2025 00:20	4.71857204
18/09/2025 00:25	4.60755204
18/09/2025 00:30	4.44096653
18/09/2025 00:35	4.44096653
18/09/2025 00:40	4.44096653
18/09/2025 00:45	4.44096653
18/09/2025 00:50	4.55204204
18/09/2025 00:55	4.60755204
18/09/2025 01:00	4.27443653
18/09/2025 01:05	4.16341653
18/09/2025 01:10	4.38545653
18/09/2025 01:15	4.66306204
18/09/2025 01:20	4.82959204
18/09/2025 01:25	4.88510204
18/09/2025 01:30	4.88510204
18/09/2025 01:35	4.94061204
18/09/2025 01:40	5.10714204
18/09/2025 01:45	5.21816204
18/09/2025 01:50	5.10714204
18/09/2025 01:55	4.99612204
18/09/2025 02:00	4.88510204
18/09/2025 02:05	4.82959204
18/09/2025 02:10	4.77408204
18/09/2025 02:15	4.55204204
18/09/2025 02:20	4.60755204
18/09/2025 02:25	4.49647653
18/09/2025 02:30	4.49647653
18/09/2025 02:35	4.49647653
18/09/2025 02:40	4.55204204
18/09/2025 02:45	4.66306204
18/09/2025 02:50	4.66306204
18/09/2025 02:55	4.60755204
18/09/2025 03:00	4.60755204
18/09/2025 03:05	4.71857204
18/09/2025 03:10	4.94061204
18/09/2025 03:15	5.10714204
18/09/2025 03:20	5.32918204
18/09/2025 03:25	5.32918204
18/09/2025 03:30	5.27367204
18/09/2025 03:35	5.05163204
18/09/2025 03:40	5.05163204
